Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.1969,0.1976,0.1959,0.1971,577070.3
2025-05-24 17:00:00,0.1972,0.1979,0.1966,0.1968,338585.5
2025-05-24 18:00:00,0.1968,0.1974,0.1957,0.1959,450692.0
2025-05-24 19:00:00,0.1959,0.1965,0.1957,0.1963,470546.0
2025-05-24 20:00:00,0.1963,0.1967,0.1957,0.196,502636.3
2025-05-24 21:00:00,0.196,0.196,0.1942,0.1953,880739.2
2025-05-24 22:00:00,0.1952,0.1952,0.1938,0.194,669036.5
2025-05-24 23:00:00,0.1941,0.1951,0.1934,0.1941,619343.2
2025-05-25 00:00:00,0.1941,0.1949,0.19,0.1909,3189834.7
2025-05-25 01:00:00,0.1909,0.1924,0.1901,0.1919,1050110.2
2025-05-25 02:00:00,0.1918,0.1933,0.1911,0.1931,1038877.0
2025-05-25 03:00:00,0.1931,0.1939,0.193,0.1935,308460.4
2025-05-25 04:00:00,0.1936,0.1948,0.1932,0.1944,439953.2
2025-05-25 05:00:00,0.1944,0.1947,0.1936,0.1946,517965.1
2025-05-25 06:00:00,0.1946,0.1948,0.1942,0.1947,393208.0
2025-05-25 07:00:00,0.1947,0.1947,0.1926,0.1932,464264.0
2025-05-25 08:00:00,0.1932,0.1932,0.1901,0.1911,960225.2
2025-05-25 09:00:00,0.1911,0.192,0.19,0.1917,1230402.1
2025-05-25 10:00:00,0.1918,0.1922,0.1909,0.1911,319696.8
2025-05-25 11:00:00,0.191,0.1921,0.1907,0.1918,475284.5
2025-05-25 12:00:00,0.1917,0.1927,0.1909,0.1925,584216.7
2025-05-25 13:00:00,0.1925,0.1932,0.1918,0.1925,392691.6
2025-05-25 14:00:00,0.1924,0.1929,0.1907,0.1911,446735.3
2025-05-25 15:00:00,0.1912,0.1915,0.187,0.1901,3259630.0
2025-05-25 16:00:00,0.1902,0.1902,0.1867,0.1882,1304004.5
2025-05-25 17:00:00,0.1882,0.1892,0.1879,0.1886,462618.0
2025-05-25 18:00:00,0.1887,0.1892,0.188,0.1882,406362.3
2025-05-25 19:00:00,0.1882,0.1902,0.1879,0.1895,665036.4
2025-05-25 20:00:00,0.1895,0.1895,0.1883,0.189,584645.4
2025-05-25 21:00:00,0.189,0.1895,0.1874,0.1886,969011.4
2025-05-25 22:00:00,0.1887,0.1933,0.1884,0.1931,1430406.9
2025-05-25 23:00:00,0.1932,0.1941,0.1925,0.1935,908637.1
2025-05-26 00:00:00,0.1936,0.1952,0.1928,0.1952,634546.0
2025-05-26 01:00:00,0.1953,0.1957,0.1941,0.195,510576.8
2025-05-26 02:00:00,0.1949,0.1952,0.1943,0.1944,482097.3
2025-05-26 03:00:00,0.1944,0.1958,0.1941,0.1953,585978.3
2025-05-26 04:00:00,0.1954,0.1955,0.1949,0.1951,328708.5
2025-05-26 05:00:00,0.195,0.1957,0.1947,0.1951,562820.9
2025-05-26 06:00:00,0.195,0.1957,0.1948,0.1956,540954.5
2025-05-26 07:00:00,0.1956,0.197,0.1956,0.197,1364690.2
2025-05-26 08:00:00,0.197,0.1974,0.1956,0.1958,604915.1
2025-05-26 09:00:00,0.1959,0.1967,0.1953,0.1955,438894.4
2025-05-26 10:00:00,0.1956,0.1963,0.1951,0.1955,538922.8
2025-05-26 11:00:00,0.1955,0.1955,0.1945,0.1951,1072851.7
2025-05-26 12:00:00,0.1951,0.1959,0.1944,0.1955,610778.0
2025-05-26 13:00:00,0.1955,0.1958,0.1921,0.1928,783708.2
2025-05-26 14:00:00,0.1929,0.1937,0.1922,0.1931,870474.5
2025-05-26 15:00:00,0.1932,0.1956,0.1927,0.1952,935235.8
2025-05-26 16:00:00,0.1951,0.1957,0.1923,0.1931,1048804.4
2025-05-26 17:00:00,0.193,0.1935,0.1909,0.1915,875851.8
2025-05-26 18:00:00,0.1914,0.1926,0.1911,0.1919,374428.2
2025-05-26 19:00:00,0.1918,0.1925,0.1914,0.1924,432909.2
2025-05-26 20:00:00,0.1923,0.1935,0.1919,0.1932,742869.8
2025-05-26 21:00:00,0.1932,0.1935,0.1927,0.1932,385163.9
2025-05-26 22:00:00,0.1934,0.1946,0.1924,0.1926,416565.4
2025-05-26 23:00:00,0.1925,0.1932,0.1918,0.1931,446635.8
2025-05-27 00:00:00,0.1932,0.1941,0.1919,0.1919,577447.8
2025-05-27 01:00:00,0.1919,0.1919,0.1879,0.1902,1355376.8
2025-05-27 02:00:00,0.1901,0.1918,0.1901,0.1914,500865.5
2025-05-27 03:00:00,0.1913,0.1935,0.1913,0.1925,514157.3
2025-05-27 04:00:00,0.1925,0.1943,0.1923,0.1934,582780.0
2025-05-27 05:00:00,0.1934,0.1948,0.1924,0.1945,501693.2
2025-05-27 06:00:00,0.1944,0.197,0.1943,0.1952,1149137.5
