Time,Open,High,Low,Close,Volume
2025-05-01 16:00:00,0.565,0.569,0.562,0.566,3892533.9
2025-05-01 20:00:00,0.565,0.569,0.561,0.563,3603078.1
2025-05-02 00:00:00,0.563,0.57,0.562,0.567,4391717.8
2025-05-02 04:00:00,0.567,0.57,0.559,0.56,4041769.2
2025-05-02 08:00:00,0.56,0.565,0.558,0.56,3970835.3
2025-05-02 12:00:00,0.56,0.572,0.556,0.567,8531927.9
2025-05-02 16:00:00,0.568,0.572,0.56,0.562,3680856.4
2025-05-02 20:00:00,0.562,0.57,0.56,0.569,2214655.9
2025-05-03 00:00:00,0.57,0.575,0.565,0.566,4084978.9
2025-05-03 04:00:00,0.565,0.567,0.559,0.56,2880259.8
2025-05-03 08:00:00,0.559,0.561,0.551,0.552,3475481.8
2025-05-03 12:00:00,0.552,0.559,0.552,0.556,1903436.4
2025-05-03 16:00:00,0.555,0.556,0.542,0.555,5488335.7
2025-05-03 20:00:00,0.555,0.558,0.552,0.555,2552063.6
2025-05-04 00:00:00,0.555,0.56,0.549,0.552,7444843.9
2025-05-04 04:00:00,0.552,0.558,0.551,0.554,4604671.0
2025-05-04 08:00:00,0.554,0.555,0.544,0.551,5299996.1
2025-05-04 12:00:00,0.551,0.554,0.541,0.542,3286144.2
2025-05-04 16:00:00,0.543,0.545,0.537,0.538,3537182.5
2025-05-04 20:00:00,0.538,0.544,0.532,0.536,4317376.2
2025-05-05 00:00:00,0.536,0.54,0.528,0.534,6772677.0
2025-05-05 04:00:00,0.534,0.542,0.533,0.54,2474021.0
2025-05-05 08:00:00,0.54,0.542,0.527,0.533,4361568.5
2025-05-05 12:00:00,0.533,0.537,0.529,0.534,6637566.1
2025-05-05 16:00:00,0.534,0.544,0.533,0.536,3815560.4
2025-05-05 20:00:00,0.536,0.543,0.528,0.54,3491512.8
2025-05-06 00:00:00,0.539,0.543,0.533,0.541,3641827.5
2025-05-06 04:00:00,0.541,0.544,0.534,0.535,3045517.8
2025-05-06 08:00:00,0.536,0.536,0.515,0.518,6236057.7
2025-05-06 12:00:00,0.518,0.526,0.513,0.517,7055622.7
2025-05-06 16:00:00,0.517,0.528,0.513,0.525,4453581.7
2025-05-06 20:00:00,0.526,0.536,0.513,0.536,5975237.8
2025-05-07 00:00:00,0.535,0.541,0.531,0.536,4904286.9
2025-05-07 04:00:00,0.536,0.542,0.532,0.542,3098248.4
2025-05-07 08:00:00,0.541,0.546,0.538,0.542,2746441.6
2025-05-07 12:00:00,0.542,0.545,0.532,0.535,5890780.3
2025-05-07 16:00:00,0.535,0.537,0.527,0.53,8564421.0
2025-05-07 20:00:00,0.53,0.543,0.529,0.541,3208540.2
2025-05-08 00:00:00,0.54,0.56,0.537,0.559,4317624.0
2025-05-08 04:00:00,0.559,0.569,0.558,0.566,4170240.0
2025-05-08 08:00:00,0.566,0.571,0.565,0.568,3143707.5
2025-05-08 12:00:00,0.567,0.584,0.562,0.579,11210731.0
2025-05-08 16:00:00,0.579,0.587,0.577,0.585,5232919.5
2025-05-08 20:00:00,0.586,0.602,0.583,0.596,7191375.6
2025-05-09 00:00:00,0.596,0.601,0.59,0.593,7617065.6
2025-05-09 04:00:00,0.593,0.614,0.593,0.611,7692999.1
2025-05-09 08:00:00,0.61,0.626,0.604,0.619,15644660.3
2025-05-09 12:00:00,0.619,0.626,0.607,0.616,11840285.3
2025-05-09 16:00:00,0.616,0.625,0.611,0.622,8134535.7
2025-05-09 20:00:00,0.621,0.635,0.62,0.631,5306088.9
2025-05-10 00:00:00,0.63,0.643,0.625,0.638,9330766.8
2025-05-10 04:00:00,0.637,0.65,0.632,0.648,7826910.9
2025-05-10 08:00:00,0.648,0.653,0.636,0.639,10509192.7
2025-05-10 12:00:00,0.639,0.649,0.636,0.642,7734849.5
2025-05-10 16:00:00,0.642,0.66,0.64,0.653,7932908.7
2025-05-10 20:00:00,0.653,0.69,0.649,0.689,7984013.7
2025-05-11 00:00:00,0.69,0.696,0.669,0.678,10983595.1
2025-05-11 04:00:00,0.678,0.683,0.651,0.656,7021248.5
2025-05-11 08:00:00,0.656,0.671,0.653,0.671,5108425.0
2025-05-11 12:00:00,0.67,0.673,0.654,0.66,5648680.9
2025-05-11 16:00:00,0.66,0.672,0.65,0.668,4725829.6
2025-05-11 20:00:00,0.668,0.674,0.663,0.667,3928463.5
2025-05-12 00:00:00,0.667,0.677,0.659,0.675,6450516.9
2025-05-12 04:00:00,0.674,0.7,0.667,0.692,9346909.9
2025-05-12 08:00:00,0.691,0.698,0.681,0.685,9118109.5
2025-05-12 12:00:00,0.684,0.701,0.666,0.672,16177151.1
2025-05-12 16:00:00,0.671,0.685,0.643,0.668,12794742.8
2025-05-12 20:00:00,0.668,0.684,0.665,0.683,4482216.0
2025-05-13 00:00:00,0.682,0.684,0.646,0.649,7676529.7
2025-05-13 04:00:00,0.649,0.666,0.648,0.66,5061968.7
2025-05-13 08:00:00,0.661,0.672,0.658,0.667,4755557.4
2025-05-13 12:00:00,0.667,0.677,0.661,0.677,8817126.4
2025-05-13 16:00:00,0.677,0.702,0.675,0.701,7077417.0
2025-05-13 20:00:00,0.7,0.702,0.69,0.693,4690723.3
2025-05-14 00:00:00,0.693,0.7,0.687,0.692,4543393.5
2025-05-14 04:00:00,0.692,0.699,0.688,0.69,3493193.6
2025-05-14 08:00:00,0.69,0.692,0.67,0.687,7498575.6
2025-05-14 12:00:00,0.687,0.689,0.663,0.671,7718007.8
2025-05-14 16:00:00,0.672,0.673,0.662,0.671,5367075.6
2025-05-14 20:00:00,0.671,0.676,0.666,0.67,2696151.2
2025-05-15 00:00:00,0.67,0.678,0.657,0.66,5346237.4
2025-05-15 04:00:00,0.66,0.664,0.634,0.636,7448153.5
2025-05-15 08:00:00,0.635,0.649,0.631,0.64,8044595.6
