Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.001985,0.001995,0.001972,0.001991,12832188.0
2025-05-30 15:30:00,0.00199,0.001991,0.001972,0.001982,12240035.0
2025-05-30 15:45:00,0.001981,0.001982,0.001966,0.001967,9100032.0
2025-05-30 16:00:00,0.001968,0.001971,0.001947,0.00195,27515424.0
2025-05-30 16:15:00,0.00195,0.001952,0.001907,0.001909,68068658.0
2025-05-30 16:30:00,0.00191,0.001912,0.001829,0.001881,298080761.0
2025-05-30 16:45:00,0.00188,0.001887,0.001861,0.001869,74073376.0
2025-05-30 17:00:00,0.001868,0.001893,0.001861,0.001873,43888095.0
2025-05-30 17:15:00,0.001872,0.001886,0.001855,0.001856,47969632.0
2025-05-30 17:30:00,0.001855,0.001873,0.001846,0.001861,34905368.0
2025-05-30 17:45:00,0.001862,0.001874,0.001852,0.001872,54732153.0
2025-05-30 18:00:00,0.001872,0.001893,0.001868,0.001888,37199253.0
2025-05-30 18:15:00,0.001888,0.001919,0.001887,0.001918,32268044.0
2025-05-30 18:30:00,0.001919,0.001919,0.001902,0.001904,20905694.0
2025-05-30 18:45:00,0.001904,0.001912,0.001901,0.001909,14221006.0
2025-05-30 19:00:00,0.001908,0.00192,0.001902,0.001906,16631351.0
2025-05-30 19:15:00,0.001907,0.001919,0.001907,0.001915,11973388.0
2025-05-30 19:30:00,0.001915,0.001918,0.001904,0.001914,7485055.0
2025-05-30 19:45:00,0.001913,0.001918,0.001907,0.001907,7724118.0
2025-05-30 20:00:00,0.001907,0.001909,0.001892,0.001896,16384232.0
2025-05-30 20:15:00,0.001897,0.00191,0.001892,0.001894,11141696.0
2025-05-30 20:30:00,0.001894,0.001898,0.001882,0.001898,25066933.0
2025-05-30 20:45:00,0.001898,0.001903,0.001878,0.00188,18035774.0
2025-05-30 21:00:00,0.00188,0.001886,0.001877,0.00188,11882420.0
2025-05-30 21:15:00,0.001881,0.001886,0.001877,0.001877,4846611.0
2025-05-30 21:30:00,0.001876,0.00188,0.001868,0.001868,7527226.0
2025-05-30 21:45:00,0.001867,0.00187,0.001858,0.001864,10701968.0
2025-05-30 22:00:00,0.001863,0.001871,0.001856,0.001861,10227843.0
2025-05-30 22:15:00,0.001861,0.001861,0.001836,0.001837,27337621.0
2025-05-30 22:30:00,0.001837,0.00184,0.001791,0.001794,83536750.0
2025-05-30 22:45:00,0.001795,0.001828,0.001785,0.001785,55029793.0
2025-05-30 23:00:00,0.001786,0.001805,0.001767,0.001786,80264414.0
2025-05-30 23:15:00,0.001788,0.001795,0.00175,0.001781,79685183.0
2025-05-30 23:30:00,0.001782,0.001794,0.001769,0.00177,35812798.0
2025-05-30 23:45:00,0.001773,0.001779,0.001761,0.001767,23661038.0
2025-05-31 00:00:00,0.001766,0.001772,0.001734,0.001742,78793831.0
2025-05-31 00:15:00,0.001743,0.001749,0.0017,0.001727,125611074.0
2025-05-31 00:30:00,0.001727,0.001753,0.001725,0.001743,42433177.0
2025-05-31 00:45:00,0.001743,0.00175,0.001704,0.00171,52280667.0
2025-05-31 01:00:00,0.001711,0.001718,0.00169,0.001708,76762096.0
2025-05-31 01:15:00,0.001709,0.001728,0.001688,0.001697,51157711.0
2025-05-31 01:30:00,0.001698,0.001706,0.001667,0.001701,106565241.0
2025-05-31 01:45:00,0.001699,0.001703,0.001685,0.001699,49123618.0
2025-05-31 02:00:00,0.001697,0.001718,0.001683,0.001703,52988258.0
2025-05-31 02:15:00,0.001703,0.001716,0.001691,0.001695,45305790.0
2025-05-31 02:30:00,0.001694,0.001695,0.001684,0.001688,27457888.0
2025-05-31 02:45:00,0.001688,0.001695,0.001678,0.001683,22950199.0
2025-05-31 03:00:00,0.001683,0.001691,0.001672,0.001679,29219815.0
2025-05-31 03:15:00,0.001678,0.001689,0.001672,0.001687,27231798.0
2025-05-31 03:30:00,0.001687,0.001697,0.001675,0.001688,26940210.0
2025-05-31 03:45:00,0.00169,0.001697,0.001681,0.001692,28268110.0
2025-05-31 04:00:00,0.001692,0.001694,0.001682,0.001686,36076264.0
2025-05-31 04:15:00,0.001685,0.001707,0.001675,0.001699,22055867.0
2025-05-31 04:30:00,0.001698,0.001736,0.001698,0.001726,40657789.0
2025-05-31 04:45:00,0.001726,0.001741,0.001726,0.001739,21611620.0
2025-05-31 05:00:00,0.001738,0.001752,0.001733,0.001735,29344535.0
2025-05-31 05:15:00,0.001736,0.001746,0.001729,0.001744,19079918.0
2025-05-31 05:30:00,0.001745,0.001759,0.001742,0.001755,17318662.0
2025-05-31 05:45:00,0.001754,0.001754,0.00173,0.001732,13213969.0
2025-05-31 06:00:00,0.001733,0.001741,0.001729,0.001741,6421558.0
2025-05-31 06:15:00,0.001741,0.001754,0.00174,0.001752,8977242.0
2025-05-31 06:30:00,0.001751,0.001764,0.001749,0.001759,16535572.0
2025-05-31 06:45:00,0.001759,0.001762,0.001747,0.001752,20706859.0
2025-05-31 07:00:00,0.001752,0.001761,0.00175,0.001755,12869755.0
2025-05-31 07:15:00,0.001753,0.001761,0.001749,0.001759,7726379.0
2025-05-31 07:30:00,0.00176,0.001771,0.001759,0.00177,12697531.0
2025-05-31 07:45:00,0.001771,0.001781,0.001765,0.001771,14167314.0
2025-05-31 08:00:00,0.001772,0.001779,0.001765,0.001765,15213889.0
2025-05-31 08:15:00,0.001765,0.001778,0.001759,0.001765,6774686.0
2025-05-31 08:30:00,0.001764,0.001767,0.001745,0.001749,29589134.0
2025-05-31 08:45:00,0.001749,0.001765,0.001747,0.001755,16561667.0
2025-05-31 09:00:00,0.001754,0.001767,0.001751,0.001752,15020897.0
2025-05-31 09:15:00,0.001751,0.001756,0.001736,0.00174,12249718.0
2025-05-31 09:30:00,0.001739,0.001744,0.001735,0.00174,12483834.0
2025-05-31 09:45:00,0.001741,0.001748,0.001738,0.001741,6519798.0
2025-05-31 10:00:00,0.00174,0.001756,0.001731,0.001749,30720840.0
2025-05-31 10:15:00,0.001748,0.001754,0.001732,0.001734,13660304.0
2025-05-31 10:30:00,0.001734,0.001737,0.00172,0.001722,11752439.0
2025-05-31 10:45:00,0.001723,0.001742,0.001719,0.00174,8554066.0
2025-05-31 11:00:00,0.00174,0.001743,0.001727,0.001731,5976964.0
2025-05-31 11:15:00,0.001731,0.001738,0.001725,0.001726,5689207.0
