Time,Open,High,Low,Close,Volume
2025-05-24 15:00:00,1.587,1.593,1.579,1.582,109830.1
2025-05-24 16:00:00,1.582,1.596,1.577,1.592,107220.1
2025-05-24 17:00:00,1.592,1.599,1.583,1.585,64192.7
2025-05-24 18:00:00,1.584,1.591,1.567,1.569,48928.1
2025-05-24 19:00:00,1.57,1.577,1.569,1.572,31830.5
2025-05-24 20:00:00,1.571,1.576,1.565,1.565,22662.3
2025-05-24 21:00:00,1.566,1.566,1.544,1.564,125887.5
2025-05-24 22:00:00,1.563,1.563,1.548,1.55,52017.4
2025-05-24 23:00:00,1.551,1.556,1.542,1.543,60040.8
2025-05-25 00:00:00,1.544,1.55,1.519,1.524,146808.4
2025-05-25 01:00:00,1.524,1.53,1.514,1.52,90751.6
2025-05-25 02:00:00,1.52,1.526,1.514,1.52,62514.4
2025-05-25 03:00:00,1.519,1.538,1.519,1.533,51569.8
2025-05-25 04:00:00,1.533,1.533,1.518,1.523,39574.3
2025-05-25 05:00:00,1.522,1.53,1.52,1.529,30100.3
2025-05-25 06:00:00,1.529,1.529,1.512,1.518,39683.0
2025-05-25 07:00:00,1.518,1.518,1.501,1.508,76691.9
2025-05-25 08:00:00,1.507,1.507,1.483,1.487,84926.3
2025-05-25 09:00:00,1.486,1.493,1.469,1.488,171691.6
2025-05-25 10:00:00,1.487,1.488,1.477,1.481,53572.4
2025-05-25 11:00:00,1.48,1.487,1.473,1.478,58552.9
2025-05-25 12:00:00,1.478,1.489,1.468,1.487,63995.8
2025-05-25 13:00:00,1.487,1.495,1.479,1.489,46123.4
2025-05-25 14:00:00,1.489,1.493,1.48,1.487,111667.5
2025-05-25 15:00:00,1.486,1.488,1.456,1.48,209514.4
2025-05-25 16:00:00,1.48,1.481,1.459,1.475,58806.9
2025-05-25 17:00:00,1.475,1.481,1.47,1.471,60289.4
2025-05-25 18:00:00,1.472,1.476,1.464,1.464,52512.4
2025-05-25 19:00:00,1.464,1.49,1.463,1.484,59982.2
2025-05-25 20:00:00,1.484,1.489,1.477,1.483,52719.4
2025-05-25 21:00:00,1.483,1.493,1.48,1.48,41445.9
2025-05-25 22:00:00,1.48,1.526,1.478,1.525,134061.9
2025-05-25 23:00:00,1.525,1.536,1.522,1.535,62942.7
2025-05-26 00:00:00,1.535,1.555,1.525,1.552,145409.8
2025-05-26 01:00:00,1.553,1.557,1.541,1.546,71502.0
2025-05-26 02:00:00,1.545,1.546,1.53,1.532,91343.6
2025-05-26 03:00:00,1.532,1.552,1.53,1.549,71040.9
2025-05-26 04:00:00,1.55,1.555,1.539,1.544,155531.7
2025-05-26 05:00:00,1.544,1.549,1.539,1.549,52366.3
2025-05-26 06:00:00,1.549,1.571,1.547,1.568,64185.0
2025-05-26 07:00:00,1.568,1.583,1.565,1.58,157119.0
