Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.1698,0.1703,0.1687,0.1699,1137965.0
2025-05-30 15:30:00,0.1699,0.1701,0.1681,0.169,1096947.0
2025-05-30 15:45:00,0.1689,0.1689,0.1675,0.1677,795565.0
2025-05-30 16:00:00,0.1677,0.1682,0.1661,0.1664,1665207.0
2025-05-30 16:15:00,0.1664,0.1665,0.164,0.1642,2598982.0
2025-05-30 16:30:00,0.1643,0.1643,0.1581,0.1612,13553985.0
2025-05-30 16:45:00,0.1612,0.1623,0.1607,0.1613,2673443.0
2025-05-30 17:00:00,0.1613,0.1637,0.161,0.1629,2751629.0
2025-05-30 17:15:00,0.1628,0.1637,0.1608,0.1609,1488972.0
2025-05-30 17:30:00,0.1609,0.1615,0.1594,0.1595,3078353.0
2025-05-30 17:45:00,0.1596,0.1603,0.1588,0.1599,1766680.0
2025-05-30 18:00:00,0.16,0.1614,0.1594,0.1602,1424656.0
2025-05-30 18:15:00,0.1602,0.162,0.1598,0.1617,1185127.0
2025-05-30 18:30:00,0.1617,0.1617,0.1602,0.1605,949133.0
2025-05-30 18:45:00,0.1605,0.1617,0.1601,0.1616,550809.0
2025-05-30 19:00:00,0.1615,0.162,0.1608,0.1619,639886.0
2025-05-30 19:15:00,0.1619,0.1632,0.1618,0.1622,1947499.0
2025-05-30 19:30:00,0.1622,0.1623,0.1613,0.1617,564808.0
2025-05-30 19:45:00,0.1618,0.1623,0.1615,0.1618,460933.0
2025-05-30 20:00:00,0.1617,0.1618,0.16,0.1602,1471053.0
2025-05-30 20:15:00,0.1601,0.1611,0.1599,0.1604,1550000.0
2025-05-30 20:30:00,0.1604,0.1611,0.1596,0.1611,690595.0
2025-05-30 20:45:00,0.161,0.1615,0.1595,0.1596,688550.0
2025-05-30 21:00:00,0.1595,0.1597,0.1589,0.1593,864462.0
2025-05-30 21:15:00,0.1594,0.1602,0.1585,0.1588,808447.0
2025-05-30 21:30:00,0.1588,0.1593,0.1576,0.1577,1309422.0
2025-05-30 21:45:00,0.1576,0.158,0.1571,0.1574,592659.0
2025-05-30 22:00:00,0.1574,0.1578,0.156,0.1563,1534808.0
2025-05-30 22:15:00,0.1563,0.1564,0.1519,0.152,4558001.0
2025-05-30 22:30:00,0.1521,0.1536,0.1494,0.1494,6127419.0
2025-05-30 22:45:00,0.1495,0.1525,0.149,0.1501,7174860.0
2025-05-30 23:00:00,0.1502,0.1516,0.1496,0.1502,3753989.0
2025-05-30 23:15:00,0.1502,0.1515,0.1484,0.1497,5687957.0
2025-05-30 23:30:00,0.1497,0.1507,0.1493,0.1496,1950112.0
2025-05-30 23:45:00,0.1496,0.15,0.1487,0.149,1761797.0
2025-05-31 00:00:00,0.1491,0.1506,0.1473,0.1476,3314158.0
2025-05-31 00:15:00,0.1477,0.148,0.1431,0.1447,6669011.0
2025-05-31 00:30:00,0.1448,0.1471,0.1448,0.1467,3493798.0
2025-05-31 00:45:00,0.1468,0.148,0.1439,0.1443,1710124.0
2025-05-31 01:00:00,0.1443,0.146,0.1437,0.1457,2787512.0
2025-05-31 01:15:00,0.1457,0.1475,0.144,0.1449,2213931.0
2025-05-31 01:30:00,0.145,0.1475,0.1426,0.1473,2958098.0
2025-05-31 01:45:00,0.1473,0.1479,0.1461,0.147,2199416.0
2025-05-31 02:00:00,0.147,0.1481,0.1458,0.1474,2267758.0
2025-05-31 02:15:00,0.1475,0.148,0.1464,0.1474,1485064.0
2025-05-31 02:30:00,0.1474,0.1478,0.1455,0.1458,2671387.0
2025-05-31 02:45:00,0.1458,0.1462,0.1447,0.1452,1334754.0
2025-05-31 03:00:00,0.1451,0.1452,0.1437,0.1441,2105856.0
2025-05-31 03:15:00,0.1441,0.1448,0.1426,0.1441,1882619.0
2025-05-31 03:30:00,0.1441,0.1443,0.1417,0.1426,3668259.0
2025-05-31 03:45:00,0.1427,0.1434,0.142,0.1425,1512009.0
2025-05-31 04:00:00,0.1426,0.1427,0.141,0.1413,1738890.0
2025-05-31 04:15:00,0.1412,0.1433,0.141,0.1428,2733686.0
2025-05-31 04:30:00,0.1428,0.1449,0.1427,0.144,2341271.0
2025-05-31 04:45:00,0.1441,0.1446,0.1432,0.1435,1823935.0
2025-05-31 05:00:00,0.1435,0.1446,0.143,0.1431,1543568.0
2025-05-31 05:15:00,0.1432,0.146,0.143,0.146,3432757.0
2025-05-31 05:30:00,0.146,0.1468,0.1456,0.1465,2032629.0
2025-05-31 05:45:00,0.1466,0.1469,0.1442,0.1444,1535299.0
2025-05-31 06:00:00,0.1444,0.1454,0.1441,0.1453,1387651.0
2025-05-31 06:15:00,0.1454,0.1465,0.145,0.1459,719828.0
2025-05-31 06:30:00,0.1459,0.1466,0.1455,0.1458,780211.0
2025-05-31 06:45:00,0.1458,0.1461,0.1449,0.1455,1799413.0
2025-05-31 07:00:00,0.1454,0.1463,0.1453,0.1457,1594936.0
2025-05-31 07:15:00,0.1457,0.1466,0.1455,0.1465,1067843.0
2025-05-31 07:30:00,0.1465,0.1471,0.1461,0.1463,700027.0
2025-05-31 07:45:00,0.1464,0.149,0.1464,0.1484,1852212.0
2025-05-31 08:00:00,0.1484,0.1485,0.1453,0.1456,1780207.0
2025-05-31 08:15:00,0.1456,0.1464,0.1451,0.1458,1486676.0
2025-05-31 08:30:00,0.1458,0.1465,0.1443,0.1445,2268552.0
2025-05-31 08:45:00,0.1445,0.146,0.1443,0.1451,1336660.0
2025-05-31 09:00:00,0.1452,0.1456,0.1436,0.1438,2429234.0
2025-05-31 09:15:00,0.1437,0.1442,0.1415,0.142,3402608.0
2025-05-31 09:30:00,0.1419,0.1423,0.1415,0.1417,2271676.0
2025-05-31 09:45:00,0.1417,0.1421,0.1414,0.1417,1658771.0
2025-05-31 10:00:00,0.1417,0.1437,0.1413,0.1433,2968243.0
2025-05-31 10:15:00,0.1434,0.1441,0.1426,0.143,2044028.0
2025-05-31 10:30:00,0.143,0.1434,0.141,0.1413,2197226.0
2025-05-31 10:45:00,0.1413,0.1415,0.1396,0.1413,3249623.0
2025-05-31 11:00:00,0.1413,0.1415,0.138,0.139,6228755.0
2025-05-31 11:15:00,0.139,0.1401,0.1389,0.139,2883292.0
2025-05-31 11:30:00,0.139,0.1401,0.139,0.1395,2075196.0
2025-05-31 11:45:00,0.1396,0.1409,0.1392,0.1406,2169690.0
2025-05-31 12:00:00,0.1405,0.1421,0.1397,0.1421,2364307.0
2025-05-31 12:15:00,0.1421,0.1425,0.1401,0.1401,1619812.0
2025-05-31 12:30:00,0.1401,0.142,0.1401,0.1415,807724.0
2025-05-31 12:45:00,0.1415,0.1448,0.1414,0.1445,3024309.0
2025-05-31 13:00:00,0.1445,0.1459,0.1442,0.145,2853356.0
2025-05-31 13:15:00,0.1449,0.1455,0.1436,0.1438,2421602.0
2025-05-31 13:30:00,0.1439,0.1446,0.143,0.143,1965848.0
2025-05-31 13:45:00,0.1431,0.1434,0.1421,0.1425,1569237.0
2025-05-31 14:00:00,0.1425,0.1447,0.1423,0.1445,2105696.0
2025-05-31 14:15:00,0.1444,0.1447,0.143,0.1441,1718707.0
2025-05-31 14:30:00,0.1442,0.1451,0.1439,0.1446,1868580.0
2025-05-31 14:45:00,0.1446,0.1449,0.144,0.1446,1312272.0
2025-05-31 15:00:00,0.1446,0.1454,0.1443,0.1449,1837445.0
2025-05-31 15:15:00,0.1448,0.1463,0.1446,0.1463,1758664.0
2025-05-31 15:30:00,0.1463,0.1465,0.1434,0.1436,2840855.0
2025-05-31 15:45:00,0.1436,0.1438,0.1424,0.143,1445346.0
2025-05-31 16:00:00,0.143,0.1443,0.1423,0.1439,1851237.0
2025-05-31 16:15:00,0.1439,0.1453,0.1439,0.1451,1996973.0
2025-05-31 16:30:00,0.1451,0.1455,0.1437,0.1443,1449289.0
2025-05-31 16:45:00,0.1444,0.145,0.1439,0.1447,1509902.0
2025-05-31 17:00:00,0.1447,0.1448,0.144,0.1446,1007402.0
2025-05-31 17:15:00,0.1446,0.1449,0.1437,0.1439,1505411.0
2025-05-31 17:30:00,0.1439,0.1442,0.1434,0.1439,727260.0
2025-05-31 17:45:00,0.144,0.1441,0.1426,0.1427,940478.0
2025-05-31 18:00:00,0.1426,0.1442,0.1425,0.1441,727451.0
2025-05-31 18:15:00,0.1442,0.1445,0.1435,0.1439,552733.0
2025-05-31 18:30:00,0.1439,0.1448,0.1434,0.1439,1185857.0
2025-05-31 18:45:00,0.1439,0.1447,0.1435,0.1444,781908.0
2025-05-31 19:00:00,0.1445,0.1448,0.1438,0.144,1062184.0
2025-05-31 19:15:00,0.144,0.1445,0.1438,0.1443,649366.0
2025-05-31 19:30:00,0.1444,0.1447,0.1437,0.1446,480327.0
2025-05-31 19:45:00,0.1446,0.1448,0.1441,0.1444,459112.0
2025-05-31 20:00:00,0.1444,0.1452,0.1441,0.1447,947895.0
2025-05-31 20:15:00,0.1446,0.1447,0.1441,0.1443,588775.0
2025-05-31 20:30:00,0.1443,0.1451,0.1441,0.145,769559.0
2025-05-31 20:45:00,0.1449,0.1453,0.1447,0.1452,515210.0
2025-05-31 21:00:00,0.1451,0.1471,0.145,0.1462,1657297.0
2025-05-31 21:15:00,0.1463,0.1475,0.1463,0.1468,1087341.0
2025-05-31 21:30:00,0.1467,0.1481,0.1467,0.148,1433415.0
2025-05-31 21:45:00,0.1479,0.1484,0.1474,0.1474,584033.0
2025-05-31 22:00:00,0.1475,0.1478,0.1469,0.1472,721767.0
2025-05-31 22:15:00,0.1472,0.148,0.1468,0.1474,1144056.0
2025-05-31 22:30:00,0.1474,0.1492,0.1472,0.1488,1345321.0
2025-05-31 22:45:00,0.1488,0.149,0.1479,0.1482,601581.0
2025-05-31 23:00:00,0.1482,0.1482,0.1471,0.1478,1065720.0
2025-05-31 23:15:00,0.1478,0.1487,0.147,0.147,1137719.0
2025-05-31 23:30:00,0.1471,0.1475,0.1464,0.147,844575.0
2025-05-31 23:45:00,0.147,0.1483,0.1468,0.1479,655185.0
2025-06-01 00:00:00,0.148,0.148,0.1453,0.1457,1526697.0
2025-06-01 00:15:00,0.1456,0.1473,0.1455,0.1464,1004903.0
2025-06-01 00:30:00,0.1464,0.1492,0.1462,0.1487,1227143.0
2025-06-01 00:45:00,0.1487,0.1493,0.1476,0.1482,924417.0
2025-06-01 01:00:00,0.1482,0.1523,0.148,0.1521,2395254.0
2025-06-01 01:15:00,0.1521,0.1531,0.1502,0.1504,2286389.0
2025-06-01 01:30:00,0.1505,0.1507,0.1504,0.1507,69776.0
