Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,3.071,3.08,3.061,3.077,14601.5
2025-05-30 15:30:00,3.077,3.085,3.069,3.075,15891.4
2025-05-30 15:45:00,3.075,3.077,3.06,3.061,7938.2
2025-05-30 16:00:00,3.061,3.075,3.055,3.061,24269.1
2025-05-30 16:15:00,3.062,3.062,3.028,3.031,35953.7
2025-05-30 16:30:00,3.031,3.032,2.956,3.006,202401.0
2025-05-30 16:45:00,3.005,3.007,2.988,2.998,42723.0
2025-05-30 17:00:00,2.998,3.018,2.995,3.003,44803.4
2025-05-30 17:15:00,3.002,3.016,2.992,2.993,32677.8
2025-05-30 17:30:00,2.992,2.999,2.98,2.992,46852.4
2025-05-30 17:45:00,2.992,3.01,2.984,3.006,22224.2
2025-05-30 18:00:00,3.007,3.023,3.001,3.013,22563.3
2025-05-30 18:15:00,3.013,3.038,3.013,3.036,31091.6
2025-05-30 18:30:00,3.037,3.038,3.025,3.033,18519.0
2025-05-30 18:45:00,3.034,3.037,3.027,3.036,8523.9
2025-05-30 19:00:00,3.036,3.043,3.032,3.038,14673.4
2025-05-30 19:15:00,3.039,3.052,3.039,3.05,9220.1
2025-05-30 19:30:00,3.05,3.051,3.039,3.044,19416.1
2025-05-30 19:45:00,3.045,3.049,3.04,3.042,7842.9
2025-05-30 20:00:00,3.042,3.043,3.029,3.037,11068.9
2025-05-30 20:15:00,3.037,3.044,3.032,3.033,6668.4
2025-05-30 20:30:00,3.033,3.043,3.028,3.043,6897.3
2025-05-30 20:45:00,3.043,3.048,3.027,3.03,16125.0
2025-05-30 21:00:00,3.03,3.038,3.027,3.035,7680.6
2025-05-30 21:15:00,3.037,3.039,3.033,3.034,5224.1
2025-05-30 21:30:00,3.034,3.038,3.022,3.022,19441.1
2025-05-30 21:45:00,3.022,3.022,3.01,3.015,5942.6
2025-05-30 22:00:00,3.015,3.022,3.01,3.017,16573.3
2025-05-30 22:15:00,3.016,3.016,2.993,2.993,22753.5
2025-05-30 22:30:00,2.994,2.998,2.955,2.957,47981.6
2025-05-30 22:45:00,2.957,2.981,2.941,2.943,55947.6
2025-05-30 23:00:00,2.942,2.967,2.935,2.948,52556.4
2025-05-30 23:15:00,2.947,2.956,2.917,2.945,73090.3
2025-05-30 23:30:00,2.945,2.951,2.929,2.929,44460.0
2025-05-30 23:45:00,2.929,2.94,2.925,2.931,27979.4
2025-05-31 00:00:00,2.932,2.939,2.885,2.897,98526.5
2025-05-31 00:15:00,2.896,2.898,2.845,2.859,136612.2
2025-05-31 00:30:00,2.86,2.911,2.858,2.905,37371.4
2025-05-31 00:45:00,2.904,2.915,2.858,2.866,23249.8
2025-05-31 01:00:00,2.864,2.884,2.853,2.876,62104.3
2025-05-31 01:15:00,2.875,2.895,2.848,2.859,25062.7
2025-05-31 01:30:00,2.859,2.872,2.809,2.866,89862.5
2025-05-31 01:45:00,2.865,2.866,2.843,2.864,38090.5
2025-05-31 02:00:00,2.863,2.882,2.846,2.876,33516.1
2025-05-31 02:15:00,2.876,2.898,2.876,2.881,16574.8
2025-05-31 02:30:00,2.881,2.881,2.867,2.867,39220.3
2025-05-31 02:45:00,2.867,2.872,2.852,2.856,22728.9
2025-05-31 03:00:00,2.856,2.875,2.854,2.875,57610.4
2025-05-31 03:15:00,2.874,2.885,2.858,2.883,29723.1
2025-05-31 03:30:00,2.882,2.888,2.867,2.88,33902.5
2025-05-31 03:45:00,2.88,2.885,2.868,2.876,23412.3
2025-05-31 04:00:00,2.875,2.888,2.87,2.884,45092.6
2025-05-31 04:15:00,2.883,2.906,2.873,2.9,27261.1
2025-05-31 04:30:00,2.899,2.907,2.896,2.896,18268.4
2025-05-31 04:45:00,2.896,2.91,2.896,2.908,13451.2
2025-05-31 05:00:00,2.908,2.917,2.906,2.91,20835.1
2025-05-31 05:15:00,2.91,2.917,2.903,2.916,10174.0
2025-05-31 05:30:00,2.917,2.928,2.914,2.926,10502.6
2025-05-31 05:45:00,2.926,2.928,2.903,2.906,15046.8
2025-05-31 06:00:00,2.905,2.916,2.901,2.912,20846.5
2025-05-31 06:15:00,2.912,2.92,2.908,2.916,6962.3
2025-05-31 06:30:00,2.917,2.922,2.91,2.922,7186.8
2025-05-31 06:45:00,2.922,2.922,2.909,2.911,7780.0
2025-05-31 07:00:00,2.911,2.911,2.902,2.903,21882.4
2025-05-31 07:15:00,2.903,2.908,2.899,2.907,10062.8
2025-05-31 07:30:00,2.907,2.913,2.905,2.909,12111.5
2025-05-31 07:45:00,2.91,2.912,2.898,2.9,11004.6
2025-05-31 08:00:00,2.9,2.905,2.881,2.883,39017.4
2025-05-31 08:15:00,2.883,2.883,2.863,2.87,48229.4
2025-05-31 08:30:00,2.87,2.877,2.852,2.859,38210.0
2025-05-31 08:45:00,2.859,2.876,2.857,2.868,14331.2
2025-05-31 09:00:00,2.868,2.881,2.867,2.872,17971.8
2025-05-31 09:15:00,2.871,2.875,2.846,2.851,13599.7
2025-05-31 09:30:00,2.852,2.863,2.849,2.86,13235.4
2025-05-31 09:45:00,2.859,2.874,2.856,2.87,13539.7
2025-05-31 10:00:00,2.869,2.892,2.864,2.885,24501.0
2025-05-31 10:15:00,2.884,2.889,2.87,2.871,11467.3
2025-05-31 10:30:00,2.871,2.873,2.858,2.863,12482.9
2025-05-31 10:45:00,2.863,2.884,2.86,2.88,15981.8
2025-05-31 11:00:00,2.881,2.886,2.879,2.881,12950.8
2025-05-31 11:15:00,2.882,2.891,2.88,2.881,20636.6
2025-05-31 11:30:00,2.881,2.891,2.878,2.887,15126.8
2025-05-31 11:45:00,2.887,2.89,2.883,2.887,4416.2
2025-05-31 12:00:00,2.888,2.907,2.886,2.906,23481.4
2025-05-31 12:15:00,2.907,2.909,2.89,2.891,11736.1
2025-05-31 12:30:00,2.892,2.905,2.891,2.898,14398.0
2025-05-31 12:45:00,2.899,2.914,2.899,2.913,16746.8
2025-05-31 13:00:00,2.913,2.934,2.912,2.92,33426.1
2025-05-31 13:15:00,2.919,2.924,2.902,2.902,20989.7
2025-05-31 13:30:00,2.902,2.908,2.896,2.896,23272.3
2025-05-31 13:45:00,2.896,2.899,2.888,2.893,9197.1
2025-05-31 14:00:00,2.893,2.91,2.891,2.905,21213.5
2025-05-31 14:15:00,2.906,2.911,2.898,2.906,16677.8
2025-05-31 14:30:00,2.907,2.911,2.901,2.904,16387.3
2025-05-31 14:45:00,2.903,2.907,2.898,2.903,7331.6
2025-05-31 15:00:00,2.903,2.91,2.9,2.901,25824.3
