Time,Open,High,Low,Close,Volume
2025-05-24 16:00:00,0.2869,0.2891,0.2844,0.2881,909132.7
2025-05-24 17:00:00,0.2881,0.2916,0.2875,0.2881,1017987.2
2025-05-24 18:00:00,0.288,0.2898,0.2843,0.2846,803652.6
2025-05-24 19:00:00,0.2846,0.2863,0.2842,0.2853,671048.9
2025-05-24 20:00:00,0.2854,0.2866,0.2843,0.2849,546836.3
2025-05-24 21:00:00,0.285,0.2853,0.2795,0.2828,1723577.4
2025-05-24 22:00:00,0.2828,0.2829,0.2803,0.281,794211.8
2025-05-24 23:00:00,0.2811,0.2838,0.2794,0.2825,1458497.1
2025-05-25 00:00:00,0.2825,0.2831,0.2755,0.2768,1759688.7
2025-05-25 01:00:00,0.2767,0.2778,0.2735,0.2749,1602589.7
2025-05-25 02:00:00,0.275,0.2792,0.273,0.2787,1410286.9
2025-05-25 03:00:00,0.2786,0.2803,0.2779,0.2793,1166024.8
2025-05-25 04:00:00,0.2794,0.2806,0.2771,0.2804,834032.6
2025-05-25 05:00:00,0.2803,0.2816,0.2789,0.281,722999.6
2025-05-25 06:00:00,0.281,0.2811,0.2783,0.2786,522830.7
2025-05-25 07:00:00,0.2786,0.2786,0.2741,0.2752,1546583.5
2025-05-25 08:00:00,0.2751,0.2751,0.2681,0.2695,3878601.9
2025-05-25 09:00:00,0.2695,0.2701,0.2661,0.2696,2123567.6
2025-05-25 10:00:00,0.2697,0.2699,0.2671,0.2677,1518985.8
2025-05-25 11:00:00,0.2678,0.2691,0.2662,0.2673,1441757.2
2025-05-25 12:00:00,0.2671,0.269,0.2643,0.2689,1722549.5
2025-05-25 13:00:00,0.2688,0.2714,0.267,0.2693,1576645.6
2025-05-25 14:00:00,0.2693,0.2704,0.2649,0.2662,1947067.2
2025-05-25 15:00:00,0.2662,0.2672,0.2603,0.2654,3205504.9
2025-05-25 16:00:00,0.2655,0.2655,0.2606,0.2632,1217175.5
2025-05-25 17:00:00,0.2632,0.2656,0.2631,0.2643,1701270.9
2025-05-25 18:00:00,0.2645,0.2667,0.2635,0.2642,985602.7
2025-05-25 19:00:00,0.2643,0.2704,0.2639,0.2689,1401187.5
2025-05-25 20:00:00,0.269,0.2706,0.2668,0.2691,987215.9
2025-05-25 21:00:00,0.2691,0.2712,0.2675,0.269,1075373.9
2025-05-25 22:00:00,0.2691,0.2817,0.2687,0.2811,2641619.2
2025-05-25 23:00:00,0.2812,0.288,0.2802,0.2865,3189923.6
2025-05-26 00:00:00,0.2865,0.2931,0.2853,0.2928,2021262.5
2025-05-26 01:00:00,0.2927,0.301,0.291,0.2987,2768725.1
2025-05-26 02:00:00,0.2986,0.3034,0.2973,0.3017,3473313.8
2025-05-26 03:00:00,0.3018,0.3121,0.2997,0.3102,4975972.6
2025-05-26 04:00:00,0.3102,0.3158,0.3079,0.3105,8628404.9
2025-05-26 05:00:00,0.3106,0.3121,0.3084,0.3115,2906973.9
2025-05-26 06:00:00,0.3116,0.3145,0.3062,0.3073,4402861.8
2025-05-26 07:00:00,0.3072,0.3134,0.3072,0.3112,4295261.5
2025-05-26 08:00:00,0.3112,0.3156,0.3102,0.3142,5902686.3
2025-05-26 09:00:00,0.3143,0.3144,0.3057,0.3075,5382426.6
2025-05-26 10:00:00,0.3075,0.3119,0.3008,0.3021,5991443.7
2025-05-26 11:00:00,0.3021,0.3051,0.2984,0.3024,5246130.3
2025-05-26 12:00:00,0.3025,0.3033,0.299,0.3021,2802460.0
2025-05-26 13:00:00,0.3022,0.3037,0.2977,0.2982,3048665.3
2025-05-26 14:00:00,0.2983,0.2997,0.2948,0.2955,6057159.2
2025-05-26 15:00:00,0.2956,0.305,0.2943,0.3019,5870007.4
2025-05-26 16:00:00,0.302,0.3044,0.2917,0.2957,5774101.9
2025-05-26 17:00:00,0.2955,0.296,0.2883,0.2896,2841275.9
2025-05-26 18:00:00,0.2896,0.2929,0.289,0.2904,1762323.5
2025-05-26 19:00:00,0.2903,0.2909,0.2875,0.2885,1414625.3
2025-05-26 20:00:00,0.2885,0.2916,0.2875,0.2914,1997609.2
2025-05-26 21:00:00,0.2913,0.2922,0.2896,0.2905,1039076.3
2025-05-26 22:00:00,0.2905,0.2934,0.2873,0.2891,2877283.6
2025-05-26 23:00:00,0.2892,0.2915,0.2879,0.2912,1196325.3
2025-05-27 00:00:00,0.2909,0.2969,0.2888,0.2892,2140157.9
2025-05-27 01:00:00,0.2891,0.2891,0.2822,0.2874,3897171.9
2025-05-27 02:00:00,0.2872,0.2935,0.2869,0.2919,2209544.4
2025-05-27 03:00:00,0.2919,0.298,0.2907,0.2913,2863399.6
2025-05-27 04:00:00,0.2913,0.2952,0.2899,0.2924,1667002.9
2025-05-27 05:00:00,0.2925,0.2959,0.2905,0.2957,1406153.4
2025-05-27 06:00:00,0.2956,0.3034,0.2956,0.3009,2982218.5
2025-05-27 07:00:00,0.3009,0.3029,0.2988,0.3002,2260730.9
2025-05-27 08:00:00,0.3003,0.3049,0.2982,0.3034,4612614.7
2025-05-27 09:00:00,0.3034,0.3053,0.3016,0.3043,1993524.1
2025-05-27 10:00:00,0.3043,0.3043,0.3004,0.3013,1043531.1
2025-05-27 11:00:00,0.3013,0.3015,0.2975,0.3011,1210921.4
2025-05-27 12:00:00,0.3011,0.3056,0.3008,0.305,2071704.5
2025-05-27 13:00:00,0.3052,0.3119,0.3037,0.3047,2805230.3
2025-05-27 14:00:00,0.3047,0.3067,0.2986,0.3004,2015635.5
2025-05-27 15:00:00,0.3004,0.3047,0.2988,0.3046,1182490.9
2025-05-27 16:00:00,0.3046,0.313,0.3021,0.3112,3826857.4
2025-05-27 17:00:00,0.3111,0.3124,0.3074,0.3083,1752320.2
2025-05-27 18:00:00,0.3082,0.313,0.3081,0.3088,1914772.1
2025-05-27 19:00:00,0.3089,0.3122,0.3079,0.3101,1292536.0
2025-05-27 20:00:00,0.3102,0.3175,0.3102,0.3149,3083546.3
2025-05-27 21:00:00,0.3149,0.3173,0.3085,0.3092,1318041.4
2025-05-27 22:00:00,0.3093,0.311,0.3062,0.3077,1326550.0
2025-05-27 23:00:00,0.3077,0.3081,0.3054,0.3074,1208733.3
2025-05-28 00:00:00,0.3074,0.3087,0.3023,0.3087,1524560.9
2025-05-28 01:00:00,0.3087,0.3107,0.3047,0.3071,2502985.6
2025-05-28 02:00:00,0.307,0.3075,0.3,0.3024,2446061.7
2025-05-28 03:00:00,0.3024,0.3059,0.3006,0.3046,1188368.6
2025-05-28 04:00:00,0.3045,0.306,0.3012,0.3038,943549.4
2025-05-28 05:00:00,0.3039,0.3054,0.3018,0.3043,813533.7
2025-05-28 06:00:00,0.3043,0.3043,0.2982,0.2984,1592934.5
2025-05-28 07:00:00,0.2985,0.3005,0.2978,0.2982,840878.6
2025-05-28 08:00:00,0.2984,0.3005,0.2965,0.2996,1356247.0
2025-05-28 09:00:00,0.2996,0.2999,0.2957,0.2968,836588.3
2025-05-28 10:00:00,0.2968,0.302,0.294,0.3017,1219952.3
2025-05-28 11:00:00,0.3017,0.3074,0.3017,0.3071,1548180.4
2025-05-28 12:00:00,0.3071,0.316,0.3057,0.3122,3178962.0
2025-05-28 13:00:00,0.3122,0.3161,0.3044,0.3049,4140520.3
2025-05-28 14:00:00,0.3048,0.3069,0.3009,0.3009,2367071.7
2025-05-28 15:00:00,0.3009,0.3022,0.2964,0.2981,2309903.9
2025-05-28 16:00:00,0.2982,0.3027,0.2974,0.3024,1192715.3
2025-05-28 17:00:00,0.3024,0.3069,0.3015,0.303,1701546.9
2025-05-28 18:00:00,0.303,0.3037,0.2954,0.2957,1259908.7
2025-05-28 19:00:00,0.2956,0.2984,0.2906,0.2912,1919238.7
2025-05-28 20:00:00,0.2912,0.2937,0.2888,0.2935,1630780.9
2025-05-28 21:00:00,0.2936,0.2973,0.2921,0.297,940982.7
2025-05-28 22:00:00,0.2969,0.2973,0.2937,0.2956,807043.5
2025-05-28 23:00:00,0.2956,0.3054,0.2953,0.3052,2243253.7
2025-05-29 00:00:00,0.3052,0.3151,0.3012,0.3151,2813172.4
2025-05-29 01:00:00,0.3151,0.3152,0.3087,0.3109,1502636.7
2025-05-29 02:00:00,0.311,0.3255,0.3087,0.3248,6507903.8
2025-05-29 03:00:00,0.3248,0.3257,0.3191,0.3203,3617543.2
2025-05-29 04:00:00,0.3204,0.3226,0.3067,0.3124,5131830.1
2025-05-29 05:00:00,0.3125,0.3136,0.3085,0.3099,2441767.8
2025-05-29 06:00:00,0.3097,0.3127,0.3081,0.3093,1790145.4
2025-05-29 07:00:00,0.3092,0.3111,0.308,0.3094,1196215.2
2025-05-29 08:00:00,0.3095,0.3126,0.3067,0.3095,2197955.7
2025-05-29 09:00:00,0.3094,0.3095,0.3055,0.307,2111402.5
2025-05-29 10:00:00,0.307,0.3075,0.3025,0.3044,2116944.1
2025-05-29 11:00:00,0.3043,0.305,0.3019,0.3035,1880812.5
2025-05-29 12:00:00,0.3035,0.3036,0.2966,0.2994,2788073.3
2025-05-29 13:00:00,0.2995,0.302,0.2951,0.2969,2184437.6
2025-05-29 14:00:00,0.2969,0.3008,0.2922,0.3,2705392.7
2025-05-29 15:00:00,0.2998,0.3003,0.2953,0.2958,1424733.1
2025-05-29 16:00:00,0.2959,0.2987,0.2931,0.2942,1642690.9
2025-05-29 17:00:00,0.294,0.2976,0.2933,0.2952,1083054.2
2025-05-29 18:00:00,0.2953,0.2967,0.2908,0.2914,2096418.2
2025-05-29 19:00:00,0.2914,0.2929,0.2865,0.2883,2465583.5
2025-05-29 20:00:00,0.2883,0.291,0.2883,0.2892,2016482.0
2025-05-29 21:00:00,0.2892,0.2957,0.2887,0.2955,922431.1
2025-05-29 22:00:00,0.2955,0.2967,0.2923,0.2923,1401381.5
2025-05-29 23:00:00,0.2924,0.2937,0.2856,0.287,2471180.5
2025-05-30 00:00:00,0.2869,0.2884,0.2627,0.2693,10331012.2
2025-05-30 01:00:00,0.2695,0.2767,0.2671,0.2736,4074490.8
2025-05-30 02:00:00,0.2735,0.278,0.2729,0.2747,1764190.9
2025-05-30 03:00:00,0.2748,0.2771,0.2738,0.2752,1603639.2
2025-05-30 04:00:00,0.2751,0.2758,0.2713,0.2742,3706378.5
2025-05-30 05:00:00,0.2743,0.2766,0.2724,0.2747,1595999.8
2025-05-30 06:00:00,0.2747,0.2748,0.2671,0.2691,2272329.7
2025-05-30 07:00:00,0.2692,0.2719,0.2673,0.2684,4064177.7
2025-05-30 08:00:00,0.2685,0.2721,0.2663,0.2689,1887030.7
2025-05-30 09:00:00,0.2689,0.2711,0.2651,0.2706,2816104.3
2025-05-30 10:00:00,0.2706,0.2711,0.267,0.2703,1512419.3
2025-05-30 11:00:00,0.2702,0.273,0.2696,0.2707,2631763.2
2025-05-30 12:00:00,0.2707,0.2735,0.266,0.2718,4346328.3
2025-05-30 13:00:00,0.2717,0.2738,0.2654,0.2657,3886767.4
