Time,Open,High,Low,Close,Volume
2025-05-30 15:15:00,0.3094,0.3101,0.308,0.3096,85240.0
2025-05-30 15:30:00,0.3096,0.31,0.3077,0.3086,79205.0
2025-05-30 15:45:00,0.3085,0.3089,0.3072,0.3073,72446.0
2025-05-30 16:00:00,0.3074,0.309,0.3064,0.3068,114331.0
2025-05-30 16:15:00,0.3068,0.3068,0.3024,0.3028,262115.0
2025-05-30 16:30:00,0.3028,0.3029,0.2906,0.2962,2366870.0
2025-05-30 16:45:00,0.2962,0.2965,0.2935,0.2936,414427.0
2025-05-30 17:00:00,0.2936,0.2962,0.2927,0.2944,267466.0
2025-05-30 17:15:00,0.2943,0.296,0.2713,0.2811,5062103.0
2025-05-30 17:30:00,0.2809,0.2831,0.2794,0.2807,1011161.0
2025-05-30 17:45:00,0.2809,0.2812,0.2786,0.2809,642050.0
2025-05-30 18:00:00,0.281,0.2831,0.2794,0.2807,477136.0
2025-05-30 18:15:00,0.2808,0.2832,0.2805,0.2816,452007.0
2025-05-30 18:30:00,0.2816,0.2818,0.2801,0.2805,263073.0
2025-05-30 18:45:00,0.2806,0.2807,0.2763,0.2785,697430.0
2025-05-30 19:00:00,0.2787,0.2802,0.277,0.2788,406877.0
2025-05-30 19:15:00,0.2789,0.2805,0.2785,0.2789,269744.0
2025-05-30 19:30:00,0.2791,0.2807,0.278,0.2801,263618.0
2025-05-30 19:45:00,0.2802,0.2808,0.2785,0.2798,96046.0
2025-05-30 20:00:00,0.2799,0.2808,0.279,0.2798,248689.0
2025-05-30 20:15:00,0.2798,0.2816,0.2792,0.2805,398765.0
2025-05-30 20:30:00,0.2805,0.2815,0.2792,0.2806,375472.0
2025-05-30 20:45:00,0.2806,0.2826,0.2797,0.2812,700801.0
2025-05-30 21:00:00,0.2812,0.2855,0.2809,0.2852,421858.0
2025-05-30 21:15:00,0.2855,0.2869,0.2832,0.2841,452807.0
2025-05-30 21:30:00,0.2842,0.2858,0.2833,0.2834,141894.0
2025-05-30 21:45:00,0.2835,0.2843,0.2831,0.2839,103368.0
2025-05-30 22:00:00,0.284,0.2872,0.2832,0.2872,265367.0
2025-05-30 22:15:00,0.2872,0.2878,0.2828,0.283,478470.0
2025-05-30 22:30:00,0.283,0.2837,0.276,0.2768,677970.0
2025-05-30 22:45:00,0.2769,0.2811,0.2765,0.277,362024.0
2025-05-30 23:00:00,0.2772,0.2789,0.275,0.2762,398039.0
2025-05-30 23:15:00,0.2763,0.2776,0.266,0.2738,1646387.0
2025-05-30 23:30:00,0.2739,0.2785,0.2644,0.2696,2547176.0
2025-05-30 23:45:00,0.2695,0.2715,0.2693,0.2704,369896.0
2025-05-31 00:00:00,0.2705,0.271,0.2664,0.268,597693.0
2025-05-31 00:15:00,0.2681,0.2691,0.2645,0.2674,474125.0
2025-05-31 00:30:00,0.2675,0.2722,0.2672,0.2713,411252.0
2025-05-31 00:45:00,0.2712,0.2728,0.2671,0.2678,121566.0
2025-05-31 01:00:00,0.268,0.2712,0.2672,0.2694,406980.0
2025-05-31 01:15:00,0.2694,0.2755,0.2694,0.2746,2075101.0
2025-05-31 01:30:00,0.2745,0.2763,0.2721,0.2737,1800196.0
2025-05-31 01:45:00,0.2737,0.2741,0.2721,0.2735,455921.0
2025-05-31 02:00:00,0.2735,0.2741,0.2691,0.2694,2152615.0
2025-05-31 02:15:00,0.2695,0.2729,0.2659,0.2719,1203561.0
2025-05-31 02:30:00,0.2719,0.272,0.2699,0.2712,341716.0
2025-05-31 02:45:00,0.2713,0.272,0.2684,0.2695,229767.0
2025-05-31 03:00:00,0.2695,0.2707,0.2681,0.2706,220379.0
2025-05-31 03:15:00,0.2705,0.272,0.2692,0.2717,276625.0
2025-05-31 03:30:00,0.2718,0.2744,0.271,0.2729,428393.0
2025-05-31 03:45:00,0.2728,0.2753,0.2727,0.2745,181025.0
2025-05-31 04:00:00,0.2745,0.2746,0.2726,0.2742,188808.0
2025-05-31 04:15:00,0.2741,0.2771,0.2731,0.2762,195520.0
2025-05-31 04:30:00,0.2762,0.2773,0.2762,0.2764,175514.0
2025-05-31 04:45:00,0.2765,0.2774,0.2761,0.277,110496.0
2025-05-31 05:00:00,0.2769,0.2778,0.2765,0.2774,111617.0
2025-05-31 05:15:00,0.2774,0.2774,0.2755,0.2769,124305.0
2025-05-31 05:30:00,0.277,0.2786,0.2765,0.2785,116904.0
2025-05-31 05:45:00,0.2785,0.2786,0.2773,0.2783,111411.0
2025-05-31 06:00:00,0.2783,0.2801,0.2776,0.2798,186565.0
2025-05-31 06:15:00,0.28,0.2812,0.2798,0.2803,104741.0
2025-05-31 06:30:00,0.2804,0.2817,0.2793,0.2809,226670.0
2025-05-31 06:45:00,0.2808,0.281,0.2779,0.2791,236476.0
2025-05-31 07:00:00,0.279,0.2809,0.2789,0.2797,200912.0
2025-05-31 07:15:00,0.2797,0.2815,0.2792,0.2813,126687.0
2025-05-31 07:30:00,0.2814,0.2824,0.2809,0.2816,118651.0
2025-05-31 07:45:00,0.2815,0.2822,0.2808,0.2815,123514.0
2025-05-31 08:00:00,0.2815,0.2824,0.2798,0.28,141921.0
2025-05-31 08:15:00,0.2799,0.2802,0.278,0.278,266601.0
2025-05-31 08:30:00,0.2779,0.2781,0.2747,0.2754,597100.0
2025-05-31 08:45:00,0.2755,0.2779,0.2751,0.2772,159872.0
2025-05-31 09:00:00,0.2773,0.2783,0.2765,0.2768,160037.0
2025-05-31 09:15:00,0.2767,0.2768,0.274,0.2746,250471.0
2025-05-31 09:30:00,0.2745,0.276,0.2743,0.2756,109370.0
2025-05-31 09:45:00,0.2755,0.2768,0.2752,0.2766,88628.0
2025-05-31 10:00:00,0.2766,0.2789,0.2758,0.2783,272544.0
2025-05-31 10:15:00,0.2783,0.2788,0.2761,0.2763,128067.0
2025-05-31 10:30:00,0.2763,0.2768,0.2746,0.275,106688.0
2025-05-31 10:45:00,0.2752,0.277,0.2747,0.2769,88611.0
2025-05-31 11:00:00,0.2769,0.2775,0.2757,0.2764,121127.0
2025-05-31 11:15:00,0.2764,0.278,0.2761,0.2763,186352.0
2025-05-31 11:30:00,0.2763,0.2775,0.2761,0.277,66263.0
2025-05-31 11:45:00,0.277,0.2776,0.2759,0.2761,122244.0
2025-05-31 12:00:00,0.2763,0.2793,0.2756,0.2792,141817.0
2025-05-31 12:15:00,0.2792,0.2795,0.2767,0.2768,89979.0
2025-05-31 12:30:00,0.2768,0.2781,0.2768,0.2773,69189.0
2025-05-31 12:45:00,0.2776,0.2809,0.2775,0.2806,170378.0
2025-05-31 13:00:00,0.2805,0.2817,0.2799,0.2804,387951.0
2025-05-31 13:15:00,0.2805,0.281,0.2777,0.2778,118947.0
2025-05-31 13:30:00,0.278,0.279,0.2772,0.2773,120958.0
2025-05-31 13:45:00,0.2775,0.2777,0.276,0.2764,111335.0
2025-05-31 14:00:00,0.2763,0.2785,0.276,0.278,164481.0
2025-05-31 14:15:00,0.278,0.2785,0.2759,0.2773,79594.0
2025-05-31 14:30:00,0.2775,0.278,0.2768,0.2775,46769.0
2025-05-31 14:45:00,0.2775,0.279,0.2773,0.2783,88428.0
2025-05-31 15:00:00,0.2784,0.2785,0.2771,0.2773,117938.0
2025-05-31 15:15:00,0.2769,0.2777,0.2761,0.2776,195960.0
2025-05-31 15:30:00,0.2777,0.2779,0.2751,0.2756,103115.0
2025-05-31 15:45:00,0.2756,0.2763,0.2745,0.2752,125006.0
2025-05-31 16:00:00,0.2754,0.2777,0.275,0.2773,109878.0
2025-05-31 16:15:00,0.2772,0.2783,0.2772,0.2779,81038.0
2025-05-31 16:30:00,0.2779,0.2785,0.2759,0.2764,86680.0
2025-05-31 16:45:00,0.2766,0.2772,0.2759,0.2769,69796.0
2025-05-31 17:00:00,0.277,0.2779,0.2764,0.2775,176630.0
2025-05-31 17:15:00,0.2775,0.2781,0.2764,0.2766,51868.0
2025-05-31 17:30:00,0.2768,0.2781,0.2762,0.2775,92907.0
2025-05-31 17:45:00,0.2775,0.2775,0.2757,0.2761,155131.0
2025-05-31 18:00:00,0.276,0.2784,0.2759,0.2777,114742.0
2025-05-31 18:15:00,0.2777,0.2781,0.2764,0.2769,86843.0
2025-05-31 18:30:00,0.2769,0.2777,0.2766,0.2766,66000.0
2025-05-31 18:45:00,0.2767,0.278,0.2765,0.2778,34681.0
2025-05-31 19:00:00,0.2779,0.2803,0.2778,0.2789,254872.0
2025-05-31 19:15:00,0.279,0.2799,0.2788,0.2796,97449.0
2025-05-31 19:30:00,0.2797,0.2804,0.2789,0.2798,137811.0
2025-05-31 19:45:00,0.2797,0.2799,0.2789,0.2793,38658.0
2025-05-31 20:00:00,0.2794,0.2798,0.2785,0.2791,111761.0
2025-05-31 20:15:00,0.2791,0.2803,0.2789,0.2801,36429.0
2025-05-31 20:30:00,0.28,0.2804,0.2793,0.2798,65808.0
2025-05-31 20:45:00,0.2798,0.281,0.2797,0.2808,25935.0
2025-05-31 21:00:00,0.2809,0.2838,0.2807,0.2828,393497.0
2025-05-31 21:15:00,0.2828,0.2828,0.2817,0.2826,177828.0
2025-05-31 21:30:00,0.2826,0.2834,0.2823,0.2828,66896.0
2025-05-31 21:45:00,0.2829,0.2833,0.2821,0.2829,60840.0
2025-05-31 22:00:00,0.2828,0.2829,0.2816,0.2822,73519.0
2025-05-31 22:15:00,0.2822,0.2829,0.2813,0.2815,219210.0
2025-05-31 22:30:00,0.2815,0.283,0.2815,0.283,69230.0
2025-05-31 22:45:00,0.283,0.283,0.2817,0.282,43516.0
2025-05-31 23:00:00,0.2819,0.283,0.2813,0.2829,89775.0
2025-05-31 23:15:00,0.2829,0.2834,0.2813,0.2814,108051.0
2025-05-31 23:30:00,0.2814,0.2816,0.2804,0.2806,49120.0
2025-05-31 23:45:00,0.2806,0.2807,0.2786,0.2802,216962.0
2025-06-01 00:00:00,0.2802,0.2802,0.2782,0.2787,130085.0
2025-06-01 00:15:00,0.2788,0.279,0.278,0.2782,80740.0
2025-06-01 00:30:00,0.2783,0.2804,0.278,0.2803,62180.0
2025-06-01 00:45:00,0.2804,0.2809,0.28,0.2809,140554.0
2025-06-01 01:00:00,0.2809,0.2826,0.2805,0.2823,204869.0
2025-06-01 01:15:00,0.2823,0.2824,0.2799,0.2805,120510.0
