Time,Open,High,Low,Close,Volume
2025-05-20 01:00:00,3.109,3.16,3.095,3.149,344064.0
2025-05-20 02:00:00,3.15,3.196,3.15,3.166,418561.2
2025-05-20 03:00:00,3.166,3.175,3.144,3.155,277728.0
2025-05-20 04:00:00,3.156,3.168,3.137,3.161,168304.4
2025-05-20 05:00:00,3.162,3.186,3.155,3.163,197819.6
2025-05-20 06:00:00,3.163,3.175,3.12,3.149,312636.4
2025-05-20 07:00:00,3.15,3.154,3.102,3.107,313803.7
2025-05-20 08:00:00,3.107,3.124,3.083,3.107,266314.2
2025-05-20 09:00:00,3.107,3.121,3.095,3.099,187470.5
2025-05-20 10:00:00,3.102,3.109,3.062,3.082,351485.4
2025-05-20 11:00:00,3.083,3.098,3.059,3.088,224044.4
2025-05-20 12:00:00,3.088,3.088,3.037,3.059,351021.4
2025-05-20 13:00:00,3.058,3.071,3.038,3.056,378000.4
2025-05-20 14:00:00,3.054,3.077,3.035,3.045,313267.1
2025-05-20 15:00:00,3.045,3.088,3.041,3.07,236607.7
2025-05-20 16:00:00,3.07,3.088,3.041,3.042,280144.7
2025-05-20 17:00:00,3.043,3.101,3.042,3.088,338231.1
2025-05-20 18:00:00,3.088,3.106,3.034,3.04,720662.2
2025-05-20 19:00:00,3.039,3.129,3.031,3.118,356138.6
2025-05-20 20:00:00,3.118,3.151,3.095,3.138,283447.8
2025-05-20 21:00:00,3.138,3.155,3.117,3.128,217607.2
2025-05-20 22:00:00,3.128,3.139,3.091,3.121,192189.2
2025-05-20 23:00:00,3.122,3.149,3.114,3.13,230219.5
2025-05-21 00:00:00,3.129,3.158,3.111,3.117,320618.7
2025-05-21 01:00:00,3.116,3.134,3.086,3.089,213423.3
2025-05-21 02:00:00,3.09,3.24,3.06,3.207,1768172.7
2025-05-21 03:00:00,3.207,3.209,3.172,3.185,1103165.7
2025-05-21 04:00:00,3.185,3.231,3.185,3.214,750983.9
2025-05-21 05:00:00,3.213,3.247,3.203,3.22,516439.5
2025-05-21 06:00:00,3.219,3.246,3.191,3.234,560091.6
2025-05-21 07:00:00,3.234,3.245,3.16,3.182,685145.3
2025-05-21 08:00:00,3.183,3.196,3.15,3.159,561819.7
2025-05-21 09:00:00,3.159,3.184,3.145,3.176,390018.4
2025-05-21 10:00:00,3.175,3.22,3.17,3.185,424953.6
2025-05-21 11:00:00,3.185,3.232,3.181,3.221,331195.1
2025-05-21 12:00:00,3.22,3.267,3.205,3.225,544870.8
2025-05-21 13:00:00,3.225,3.253,3.192,3.234,478602.2
2025-05-21 14:00:00,3.235,3.246,3.192,3.232,599822.9
2025-05-21 15:00:00,3.232,3.258,3.204,3.22,740930.6
2025-05-21 16:00:00,3.221,3.305,3.202,3.265,647819.3
2025-05-21 17:00:00,3.264,3.281,3.087,3.121,2687826.9
2025-05-21 18:00:00,3.121,3.171,3.102,3.141,578975.9
2025-05-21 19:00:00,3.141,3.185,3.112,3.158,640564.4
2025-05-21 20:00:00,3.158,3.163,3.103,3.118,317652.7
2025-05-21 21:00:00,3.119,3.131,3.078,3.086,362065.6
2025-05-21 22:00:00,3.086,3.133,3.086,3.125,302534.9
2025-05-21 23:00:00,3.124,3.194,3.119,3.157,680469.4
2025-05-22 00:00:00,3.158,3.189,3.108,3.185,1127259.1
2025-05-22 01:00:00,3.186,3.206,3.145,3.156,714691.5
2025-05-22 02:00:00,3.156,3.178,3.14,3.172,380657.4
2025-05-22 03:00:00,3.172,3.251,3.154,3.238,660551.1
2025-05-22 04:00:00,3.237,3.252,3.208,3.23,740734.3
2025-05-22 05:00:00,3.229,3.249,3.203,3.21,408199.7
2025-05-22 06:00:00,3.211,3.237,3.18,3.193,507981.3
2025-05-22 07:00:00,3.192,3.26,3.186,3.257,506444.6
2025-05-22 08:00:00,3.256,3.29,3.237,3.262,679354.7
2025-05-22 09:00:00,3.263,3.298,3.255,3.292,438042.7
2025-05-22 10:00:00,3.293,3.314,3.261,3.269,486883.4
2025-05-22 11:00:00,3.268,3.283,3.225,3.247,629560.2
2025-05-22 12:00:00,3.247,3.267,3.231,3.255,403163.3
2025-05-22 13:00:00,3.255,3.257,3.185,3.197,830697.2
2025-05-22 14:00:00,3.198,3.259,3.193,3.248,478490.0
2025-05-22 15:00:00,3.249,3.305,3.245,3.262,781246.5
2025-05-22 16:00:00,3.263,3.282,3.228,3.232,476383.8
2025-05-22 17:00:00,3.232,3.271,3.222,3.25,311587.1
2025-05-22 18:00:00,3.251,3.276,3.236,3.262,284703.8
2025-05-22 19:00:00,3.263,3.267,3.211,3.222,383669.9
2025-05-22 20:00:00,3.223,3.251,3.218,3.234,258258.6
2025-05-22 21:00:00,3.234,3.235,3.2,3.22,255584.4
2025-05-22 22:00:00,3.221,3.261,3.217,3.238,303855.1
2025-05-22 23:00:00,3.239,3.285,3.239,3.281,263664.4
2025-05-23 00:00:00,3.28,3.281,3.227,3.251,769173.7
2025-05-23 01:00:00,3.252,3.308,3.239,3.296,601110.1
2025-05-23 02:00:00,3.297,3.401,3.292,3.399,1398227.1
2025-05-23 03:00:00,3.398,3.466,3.392,3.443,1323651.0
2025-05-23 04:00:00,3.444,3.482,3.384,3.429,1076238.6
2025-05-23 05:00:00,3.428,3.432,3.359,3.409,553649.6
2025-05-23 06:00:00,3.408,3.416,3.268,3.299,1235122.2
2025-05-23 07:00:00,3.299,3.352,3.298,3.333,544944.6
2025-05-23 08:00:00,3.333,3.403,3.327,3.383,554732.9
2025-05-23 09:00:00,3.383,3.459,3.368,3.437,752706.8
2025-05-23 10:00:00,3.438,3.438,3.379,3.398,369216.4
2025-05-23 11:00:00,3.397,3.403,3.112,3.176,2734800.6
2025-05-23 12:00:00,3.175,3.179,3.04,3.132,2764403.7
2025-05-23 13:00:00,3.131,3.225,3.112,3.217,1517756.6
2025-05-23 14:00:00,3.218,3.255,3.196,3.221,696387.0
2025-05-23 15:00:00,3.22,3.238,3.175,3.178,453928.4
2025-05-23 16:00:00,3.179,3.194,3.141,3.192,568117.7
2025-05-23 17:00:00,3.192,3.221,3.181,3.207,416526.2
2025-05-23 18:00:00,3.206,3.218,3.156,3.165,350578.1
2025-05-23 19:00:00,3.167,3.188,3.157,3.165,268591.2
