Time,Open,High,Low,Close,Volume
2025-05-20 01:00:00,0.00279,0.002864,0.002786,0.002841,384005439.0
2025-05-20 02:00:00,0.002841,0.002895,0.002841,0.00287,385960767.0
2025-05-20 03:00:00,0.002871,0.002877,0.002828,0.002839,307202650.0
2025-05-20 04:00:00,0.002838,0.002845,0.002821,0.002839,321051639.0
2025-05-20 05:00:00,0.00284,0.00287,0.002826,0.002827,266873830.0
2025-05-20 06:00:00,0.002826,0.002834,0.002778,0.002798,307833706.0
2025-05-20 07:00:00,0.0028,0.002805,0.002744,0.002763,348469192.0
2025-05-20 08:00:00,0.002761,0.002778,0.002731,0.002742,262520520.0
2025-05-20 09:00:00,0.002741,0.002756,0.002721,0.002747,204321185.0
2025-05-20 10:00:00,0.002747,0.002755,0.002688,0.002705,290461944.0
2025-05-20 11:00:00,0.002705,0.002724,0.002686,0.002705,257432197.0
2025-05-20 12:00:00,0.002705,0.002705,0.002646,0.00267,482340859.0
2025-05-20 13:00:00,0.00267,0.002687,0.002657,0.002675,341355321.0
2025-05-20 14:00:00,0.002674,0.002696,0.00264,0.002665,507540934.0
2025-05-20 15:00:00,0.002665,0.002719,0.002663,0.002708,336477081.0
2025-05-20 16:00:00,0.002708,0.002728,0.002676,0.00268,174067163.0
2025-05-20 17:00:00,0.00268,0.002756,0.002672,0.002728,449730048.0
2025-05-20 18:00:00,0.002728,0.002736,0.002651,0.002661,307631887.0
2025-05-20 19:00:00,0.00266,0.002756,0.002652,0.002743,293036223.0
2025-05-20 20:00:00,0.002744,0.002786,0.002725,0.002771,261051132.0
2025-05-20 21:00:00,0.002772,0.002826,0.00276,0.002789,452494902.0
2025-05-20 22:00:00,0.002789,0.002801,0.002746,0.002786,229749772.0
2025-05-20 23:00:00,0.002786,0.002817,0.002773,0.002799,191443178.0
2025-05-21 00:00:00,0.002799,0.00282,0.002782,0.002786,200870147.0
2025-05-21 01:00:00,0.002786,0.00281,0.002759,0.002763,158873786.0
2025-05-21 02:00:00,0.002764,0.002805,0.002729,0.002804,279783013.0
2025-05-21 03:00:00,0.002803,0.002836,0.002792,0.002808,316308552.0
2025-05-21 04:00:00,0.002808,0.002834,0.002779,0.002803,352498407.0
2025-05-21 05:00:00,0.002802,0.002852,0.0028,0.002841,275198476.0
2025-05-21 06:00:00,0.00284,0.002859,0.002806,0.002827,272429036.0
2025-05-21 07:00:00,0.002828,0.002835,0.002755,0.002775,388230692.0
2025-05-21 08:00:00,0.002775,0.002787,0.002749,0.002753,183221748.0
2025-05-21 09:00:00,0.002753,0.002759,0.002731,0.002742,168949329.0
2025-05-21 10:00:00,0.002741,0.002761,0.002734,0.002751,143227558.0
2025-05-21 11:00:00,0.00275,0.002807,0.002748,0.002796,346640281.0
2025-05-21 12:00:00,0.002795,0.002829,0.00278,0.0028,237211582.0
2025-05-21 13:00:00,0.0028,0.002841,0.002777,0.002818,250517617.0
2025-05-21 14:00:00,0.002819,0.002843,0.002784,0.002842,317364791.0
2025-05-21 15:00:00,0.002841,0.002852,0.002813,0.002835,493164102.0
2025-05-21 16:00:00,0.002836,0.002957,0.002831,0.002898,515097795.0
