Time,Open,High,Low,Close,Volume
2025-05-26 01:00:00,0.2049,0.2054,0.2041,0.2043,65836.0
2025-05-26 01:15:00,0.2043,0.205,0.2041,0.2045,28317.0
2025-05-26 01:30:00,0.2044,0.2063,0.2043,0.2057,89409.0
2025-05-26 01:45:00,0.2057,0.2064,0.2053,0.2056,29778.0
2025-05-26 02:00:00,0.2056,0.2056,0.2046,0.2051,95131.0
2025-05-26 02:15:00,0.2051,0.2056,0.2047,0.2049,31334.0
2025-05-26 02:30:00,0.205,0.205,0.2031,0.2038,79042.0
2025-05-26 02:45:00,0.2037,0.2041,0.2033,0.204,24827.0
2025-05-26 03:00:00,0.2039,0.2043,0.2034,0.2043,42230.0
2025-05-26 03:15:00,0.2042,0.2055,0.2041,0.2055,96835.0
2025-05-26 03:30:00,0.2054,0.2056,0.2047,0.2054,26093.0
2025-05-26 03:45:00,0.2054,0.2059,0.2051,0.2051,18707.0
2025-05-26 04:00:00,0.2052,0.2053,0.2042,0.2052,48441.0
2025-05-26 04:15:00,0.2052,0.2057,0.2049,0.2055,26910.0
2025-05-26 04:30:00,0.2056,0.2061,0.2052,0.2053,51240.0
2025-05-26 04:45:00,0.2053,0.2058,0.2047,0.205,60747.0
2025-05-26 05:00:00,0.205,0.2051,0.2045,0.2046,20897.0
2025-05-26 05:15:00,0.2046,0.2051,0.2046,0.2049,28981.0
2025-05-26 05:30:00,0.2048,0.2051,0.2041,0.2043,31735.0
2025-05-26 05:45:00,0.2044,0.2048,0.2042,0.2045,33516.0
2025-05-26 06:00:00,0.2045,0.2051,0.2041,0.2043,45984.0
2025-05-26 06:15:00,0.2043,0.2049,0.2043,0.2048,19434.0
2025-05-26 06:30:00,0.2048,0.205,0.2037,0.2037,26799.0
2025-05-26 06:45:00,0.2038,0.2049,0.2037,0.2047,18352.0
2025-05-26 07:00:00,0.2047,0.2067,0.2047,0.2059,72972.0
2025-05-26 07:15:00,0.2059,0.2066,0.2052,0.2059,33333.0
2025-05-26 07:30:00,0.2058,0.2068,0.2055,0.2064,32816.0
2025-05-26 07:45:00,0.2065,0.2066,0.2058,0.2062,20841.0
2025-05-26 08:00:00,0.2064,0.2066,0.2051,0.2056,100900.0
2025-05-26 08:15:00,0.2058,0.2065,0.2053,0.2055,29517.0
2025-05-26 08:30:00,0.2056,0.206,0.2051,0.2055,48955.0
2025-05-26 08:45:00,0.2054,0.2058,0.2051,0.2056,17329.0
2025-05-26 09:00:00,0.2056,0.207,0.2055,0.2066,51306.0
2025-05-26 09:15:00,0.2066,0.2068,0.2059,0.206,31522.0
2025-05-26 09:30:00,0.206,0.2063,0.2051,0.2053,21183.0
2025-05-26 09:45:00,0.2052,0.2055,0.2049,0.2053,19009.0
2025-05-26 10:00:00,0.2054,0.2058,0.2048,0.2057,36221.0
2025-05-26 10:15:00,0.2056,0.2064,0.2052,0.2059,25320.0
2025-05-26 10:30:00,0.2057,0.2059,0.2053,0.2058,10782.0
2025-05-26 10:45:00,0.2059,0.206,0.2039,0.2046,85160.0
2025-05-26 11:00:00,0.2045,0.206,0.2044,0.2056,155705.0
2025-05-26 11:15:00,0.2055,0.2055,0.2046,0.2048,102357.0
2025-05-26 11:30:00,0.2047,0.2049,0.2038,0.2045,40756.0
2025-05-26 11:45:00,0.2044,0.2045,0.204,0.2043,17571.0
2025-05-26 12:00:00,0.2045,0.2046,0.2037,0.204,35631.0
2025-05-26 12:15:00,0.2041,0.2045,0.2037,0.2041,188265.0
2025-05-26 12:30:00,0.2041,0.2047,0.2037,0.2043,20290.0
2025-05-26 12:45:00,0.2043,0.2054,0.2043,0.2049,19110.0
2025-05-26 13:00:00,0.2049,0.2051,0.204,0.2043,84116.0
2025-05-26 13:15:00,0.2042,0.2046,0.2037,0.2043,41133.0
2025-05-26 13:30:00,0.2043,0.2048,0.2042,0.2048,43166.0
2025-05-26 13:45:00,0.2047,0.2047,0.2023,0.2025,140227.0
2025-05-26 14:00:00,0.2026,0.2032,0.2016,0.2032,114322.0
2025-05-26 14:15:00,0.2032,0.2032,0.2015,0.2021,46227.0
2025-05-26 14:30:00,0.202,0.2021,0.201,0.2016,31556.0
2025-05-26 14:45:00,0.2017,0.2023,0.2011,0.2021,23131.0
2025-05-26 15:00:00,0.2022,0.2028,0.2019,0.2022,56708.0
2025-05-26 15:15:00,0.2021,0.2033,0.2019,0.2033,57058.0
2025-05-26 15:30:00,0.2032,0.2055,0.2032,0.2044,63191.0
2025-05-26 15:45:00,0.2045,0.2053,0.2042,0.2047,56981.0
2025-05-26 16:00:00,0.2046,0.2059,0.2045,0.2051,84365.0
2025-05-26 16:15:00,0.2049,0.2049,0.2021,0.2027,68473.0
2025-05-26 16:30:00,0.2026,0.2036,0.2015,0.2036,54884.0
2025-05-26 16:45:00,0.2036,0.2038,0.2029,0.2032,24720.0
2025-05-26 17:00:00,0.2033,0.2042,0.2033,0.2035,40395.0
2025-05-26 17:15:00,0.2035,0.2037,0.202,0.2026,50791.0
2025-05-26 17:30:00,0.2026,0.2029,0.2016,0.202,37995.0
2025-05-26 17:45:00,0.2019,0.2019,0.2003,0.2016,45217.0
2025-05-26 18:00:00,0.2013,0.2024,0.201,0.202,54735.0
2025-05-26 18:15:00,0.202,0.203,0.2014,0.2028,36781.0
2025-05-26 18:30:00,0.2029,0.2032,0.2023,0.2028,20892.0
2025-05-26 18:45:00,0.2027,0.203,0.202,0.2023,76135.0
2025-05-26 19:00:00,0.2023,0.2031,0.202,0.2029,28528.0
2025-05-26 19:15:00,0.2029,0.2032,0.2023,0.2023,18156.0
2025-05-26 19:30:00,0.2024,0.2025,0.2008,0.2015,53758.0
2025-05-26 19:45:00,0.2015,0.202,0.2011,0.2017,73394.0
2025-05-26 20:00:00,0.2016,0.202,0.2007,0.2019,50614.0
2025-05-26 20:15:00,0.202,0.2026,0.2013,0.202,63472.0
2025-05-26 20:30:00,0.2021,0.2039,0.2017,0.2031,131770.0
2025-05-26 20:45:00,0.2032,0.2037,0.2027,0.2035,33044.0
2025-05-26 21:00:00,0.2035,0.2038,0.2027,0.2032,35229.0
2025-05-26 21:15:00,0.2032,0.2034,0.2024,0.2031,19261.0
2025-05-26 21:30:00,0.2032,0.2037,0.203,0.203,9861.0
2025-05-26 21:45:00,0.2031,0.2031,0.2022,0.2025,9525.0
2025-05-26 22:00:00,0.2026,0.2043,0.2026,0.2039,31513.0
2025-05-26 22:15:00,0.2039,0.2041,0.2026,0.2028,24120.0
2025-05-26 22:30:00,0.2029,0.2031,0.2022,0.2024,14216.0
2025-05-26 22:45:00,0.2024,0.2025,0.2013,0.2018,35475.0
2025-05-26 23:00:00,0.2018,0.2021,0.2014,0.2017,42855.0
2025-05-26 23:15:00,0.2016,0.2016,0.2012,0.2013,18298.0
2025-05-26 23:30:00,0.2014,0.2021,0.2012,0.2019,16254.0
2025-05-26 23:45:00,0.2019,0.2022,0.2017,0.202,32095.0
2025-05-27 00:00:00,0.2021,0.2028,0.2015,0.2028,89146.0
2025-05-27 00:15:00,0.2029,0.2037,0.202,0.2022,103229.0
2025-05-27 00:30:00,0.2022,0.2025,0.2014,0.2016,65807.0
2025-05-27 00:45:00,0.2016,0.2019,0.2016,0.2019,1808.0
