Time,Open,High,Low,Close,Volume
2025-05-20 01:00:00,0.2197,0.2245,0.2191,0.2225,1043714.0
2025-05-20 02:00:00,0.2225,0.2272,0.2224,0.2244,1010626.0
2025-05-20 03:00:00,0.2246,0.2249,0.2224,0.2233,809400.0
2025-05-20 04:00:00,0.2234,0.2259,0.2227,0.2254,880856.0
2025-05-20 05:00:00,0.2254,0.2288,0.225,0.2282,1712939.0
2025-05-20 06:00:00,0.2281,0.2292,0.2224,0.2239,3601158.0
2025-05-20 07:00:00,0.2239,0.2288,0.2207,0.2258,3382627.0
2025-05-20 08:00:00,0.2257,0.2276,0.2242,0.2258,1555061.0
2025-05-20 09:00:00,0.2258,0.2269,0.2248,0.2263,1908385.0
2025-05-20 10:00:00,0.2263,0.2268,0.2191,0.2207,1985992.0
2025-05-20 11:00:00,0.2208,0.2223,0.2191,0.2212,1344674.0
2025-05-20 12:00:00,0.2211,0.2211,0.2152,0.2175,3150578.0
2025-05-20 13:00:00,0.2176,0.2199,0.2166,0.2186,1114590.0
2025-05-20 14:00:00,0.2186,0.2186,0.215,0.2157,1066771.0
2025-05-20 15:00:00,0.2157,0.2205,0.2154,0.2198,1253983.0
2025-05-20 16:00:00,0.2198,0.2213,0.2174,0.2174,955300.0
2025-05-20 17:00:00,0.2175,0.2204,0.217,0.2183,1120572.0
2025-05-20 18:00:00,0.2182,0.2187,0.2134,0.2142,1377849.0
2025-05-20 19:00:00,0.2142,0.2222,0.2137,0.2218,1182046.0
2025-05-20 20:00:00,0.2217,0.2259,0.2203,0.2242,1366086.0
2025-05-20 21:00:00,0.2244,0.2256,0.2224,0.2235,1011365.0
2025-05-20 22:00:00,0.2236,0.2246,0.2213,0.2228,834756.0
2025-05-20 23:00:00,0.2229,0.2254,0.2218,0.2225,1051014.0
2025-05-21 00:00:00,0.2226,0.2253,0.2216,0.2239,1027788.0
2025-05-21 01:00:00,0.2238,0.229,0.2231,0.2243,3834776.0
2025-05-21 02:00:00,0.2244,0.2256,0.2214,0.2231,4378323.0
2025-05-21 03:00:00,0.223,0.2276,0.223,0.2257,1697666.0
2025-05-21 04:00:00,0.2257,0.2292,0.2242,0.2272,1536926.0
2025-05-21 05:00:00,0.2271,0.2307,0.2267,0.2296,1923581.0
2025-05-21 06:00:00,0.2296,0.2303,0.2266,0.2296,917928.0
2025-05-21 07:00:00,0.2298,0.23,0.2188,0.2203,3736276.0
2025-05-21 08:00:00,0.2203,0.221,0.2166,0.2167,2317061.0
2025-05-21 09:00:00,0.2168,0.2173,0.2143,0.2172,1520590.0
2025-05-21 10:00:00,0.2171,0.2188,0.2164,0.218,1133449.0
2025-05-21 11:00:00,0.218,0.2218,0.2177,0.2199,1105281.0
2025-05-21 12:00:00,0.2199,0.2222,0.2182,0.2212,1250911.0
2025-05-21 13:00:00,0.2212,0.2244,0.2202,0.2217,1498410.0
2025-05-21 14:00:00,0.2218,0.2283,0.2204,0.2278,2772314.0
2025-05-21 15:00:00,0.2277,0.2312,0.2236,0.2252,5561283.0
2025-05-21 16:00:00,0.2253,0.2307,0.2229,0.2267,3711683.0
2025-05-21 17:00:00,0.2267,0.2294,0.2168,0.221,10133639.0
2025-05-21 18:00:00,0.2211,0.2256,0.2195,0.2237,1631479.0
2025-05-21 19:00:00,0.2238,0.2286,0.2233,0.2267,1756685.0
2025-05-21 20:00:00,0.2268,0.2272,0.2238,0.2248,804605.0
2025-05-21 21:00:00,0.2249,0.2264,0.2242,0.2252,476869.0
2025-05-21 22:00:00,0.2251,0.2289,0.2251,0.2281,970339.0
2025-05-21 23:00:00,0.2281,0.2312,0.2264,0.2271,1300039.0
2025-05-22 00:00:00,0.2272,0.2321,0.2265,0.2319,1509153.0
2025-05-22 01:00:00,0.2319,0.2343,0.2311,0.2323,1870128.0
2025-05-22 02:00:00,0.2324,0.2356,0.2316,0.2332,872415.0
2025-05-22 03:00:00,0.2332,0.2362,0.2312,0.2346,1838467.0
2025-05-22 04:00:00,0.2349,0.238,0.2336,0.2368,1015845.0
2025-05-22 05:00:00,0.2369,0.2392,0.2347,0.2369,1680732.0
2025-05-22 06:00:00,0.237,0.2375,0.2337,0.2368,1529520.0
2025-05-22 07:00:00,0.2368,0.2457,0.2354,0.2446,3716982.0
2025-05-22 08:00:00,0.2445,0.2515,0.2414,0.2493,6489788.0
2025-05-22 09:00:00,0.2494,0.2513,0.2412,0.2451,5103173.0
2025-05-22 10:00:00,0.2449,0.2479,0.2421,0.2427,2930242.0
2025-05-22 11:00:00,0.2427,0.244,0.2401,0.2411,1547273.0
2025-05-22 12:00:00,0.2411,0.2439,0.2384,0.2432,1723732.0
2025-05-22 13:00:00,0.2433,0.2433,0.2393,0.2418,1769945.0
