Time,Open,High,Low,Close,Volume
2025-05-26 00:45:00,0.3465,0.3499,0.3464,0.3497,490331.78
2025-05-26 01:00:00,0.3497,0.3501,0.3456,0.3467,575536.55
2025-05-26 01:15:00,0.3468,0.3472,0.3455,0.3464,137164.69
2025-05-26 01:30:00,0.3463,0.3489,0.3458,0.3484,286196.01
2025-05-26 01:45:00,0.3486,0.3492,0.3474,0.348,256414.25
2025-05-26 02:00:00,0.348,0.3501,0.3473,0.3499,510432.62
2025-05-26 02:15:00,0.3499,0.3502,0.3492,0.3494,307184.45
2025-05-26 02:30:00,0.3494,0.3495,0.347,0.348,343063.16
2025-05-26 02:45:00,0.3481,0.3492,0.3471,0.3487,301050.46
2025-05-26 03:00:00,0.3488,0.3488,0.347,0.3483,336548.33
2025-05-26 03:15:00,0.3484,0.3497,0.3477,0.3494,249939.52
2025-05-26 03:30:00,0.3493,0.3503,0.3486,0.3497,390853.48
2025-05-26 03:45:00,0.3497,0.3506,0.3485,0.3486,264876.1
2025-05-26 04:00:00,0.3486,0.3494,0.3475,0.349,191755.13
2025-05-26 04:15:00,0.349,0.3507,0.3486,0.3498,391456.59
2025-05-26 04:30:00,0.3498,0.3508,0.3492,0.3505,155042.48
2025-05-26 04:45:00,0.3505,0.3515,0.3485,0.3502,317442.55
2025-05-26 05:00:00,0.3502,0.3505,0.3484,0.349,320045.04
2025-05-26 05:15:00,0.3489,0.3509,0.3488,0.3506,184241.56
2025-05-26 05:30:00,0.3506,0.3509,0.3496,0.3498,137337.49
2025-05-26 05:45:00,0.3498,0.3508,0.3492,0.3497,272131.6
2025-05-26 06:00:00,0.3496,0.3501,0.3489,0.3494,238340.92
2025-05-26 06:15:00,0.3494,0.3498,0.3477,0.3488,289586.78
2025-05-26 06:30:00,0.3488,0.349,0.3474,0.348,274106.27
2025-05-26 06:45:00,0.348,0.3499,0.3478,0.3495,170909.37
2025-05-26 07:00:00,0.3496,0.3529,0.3489,0.3505,569488.2
2025-05-26 07:15:00,0.3504,0.3515,0.3494,0.3496,409465.37
2025-05-26 07:30:00,0.3497,0.3513,0.3483,0.3501,490825.88
2025-05-26 07:45:00,0.3501,0.3518,0.3494,0.3516,239355.15
2025-05-26 08:00:00,0.3517,0.3529,0.3488,0.3499,478767.05
2025-05-26 08:15:00,0.3498,0.3509,0.3487,0.3492,148487.12
2025-05-26 08:30:00,0.3491,0.3497,0.3475,0.349,461314.18
2025-05-26 08:45:00,0.349,0.349,0.3475,0.3486,202092.64
2025-05-26 09:00:00,0.3487,0.35,0.3475,0.3494,284258.92
2025-05-26 09:15:00,0.3495,0.35,0.3482,0.3483,171154.47
2025-05-26 09:30:00,0.3483,0.3495,0.3455,0.3476,368313.6
2025-05-26 09:45:00,0.3476,0.3476,0.3453,0.3466,432139.38
2025-05-26 10:00:00,0.3468,0.3475,0.3452,0.3464,368646.65
2025-05-26 10:15:00,0.3463,0.3475,0.3455,0.3471,199947.42
2025-05-26 10:30:00,0.347,0.3484,0.3465,0.3481,220970.89
2025-05-26 10:45:00,0.3481,0.3484,0.3453,0.3464,178177.22
2025-05-26 11:00:00,0.3465,0.3471,0.3459,0.3469,131506.13
2025-05-26 11:15:00,0.347,0.3471,0.3445,0.3456,662310.13
2025-05-26 11:30:00,0.3455,0.3457,0.3427,0.3451,419869.39
2025-05-26 11:45:00,0.3451,0.3459,0.3443,0.3452,392472.9
2025-05-26 12:00:00,0.3453,0.346,0.3446,0.3453,389767.77
2025-05-26 12:15:00,0.3452,0.3462,0.3434,0.3445,315394.54
2025-05-26 12:30:00,0.3447,0.3456,0.3443,0.3455,110095.99
2025-05-26 12:45:00,0.3453,0.3478,0.345,0.3465,331748.68
2025-05-26 13:00:00,0.3465,0.3483,0.3452,0.3455,533657.65
2025-05-26 13:15:00,0.3454,0.346,0.3435,0.3454,343450.46
2025-05-26 13:30:00,0.3453,0.3464,0.3441,0.3447,353785.91
2025-05-26 13:45:00,0.3448,0.345,0.3405,0.3416,760522.78
2025-05-26 14:00:00,0.3416,0.3427,0.3402,0.3425,409880.4
2025-05-26 14:15:00,0.3425,0.3425,0.3386,0.3412,682017.22
2025-05-26 14:30:00,0.3413,0.3413,0.3383,0.3396,451881.75
2025-05-26 14:45:00,0.3395,0.3409,0.3386,0.34,296092.64
2025-05-26 15:00:00,0.34,0.3413,0.3386,0.3392,312408.68
2025-05-26 15:15:00,0.3391,0.343,0.3387,0.342,315902.5
2025-05-26 15:30:00,0.342,0.347,0.342,0.3454,662261.74
2025-05-26 15:45:00,0.3453,0.349,0.3445,0.3469,1492563.22
2025-05-26 16:00:00,0.347,0.3477,0.3449,0.3453,450704.57
2025-05-26 16:15:00,0.3453,0.3456,0.338,0.3401,1166059.99
2025-05-26 16:30:00,0.3402,0.3417,0.3385,0.3412,490733.81
2025-05-26 16:45:00,0.3413,0.3414,0.3393,0.3406,261772.65
2025-05-26 17:00:00,0.3405,0.3418,0.3396,0.3398,228186.72
2025-05-26 17:15:00,0.3397,0.3403,0.3366,0.3384,548021.21
2025-05-26 17:30:00,0.3383,0.3387,0.3357,0.3365,465008.31
2025-05-26 17:45:00,0.3365,0.3379,0.3352,0.3377,404847.67
2025-05-26 18:00:00,0.3377,0.3394,0.3363,0.3392,277298.2
2025-05-26 18:15:00,0.3393,0.34,0.3385,0.34,194140.66
2025-05-26 18:30:00,0.34,0.3404,0.3394,0.3397,172578.26
2025-05-26 18:45:00,0.3397,0.3402,0.339,0.3394,270480.92
2025-05-26 19:00:00,0.3394,0.3408,0.3387,0.3406,248854.24
2025-05-26 19:15:00,0.3407,0.3411,0.3401,0.3404,176360.61
2025-05-26 19:30:00,0.3404,0.3406,0.3379,0.3393,321778.37
2025-05-26 19:45:00,0.3393,0.3406,0.3389,0.3397,180074.83
2025-05-26 20:00:00,0.3398,0.3418,0.3386,0.3417,641704.87
2025-05-26 20:15:00,0.3417,0.3419,0.3399,0.3404,342222.71
2025-05-26 20:30:00,0.3404,0.3422,0.3399,0.341,218642.06
2025-05-26 20:45:00,0.341,0.3415,0.3395,0.3414,342876.89
2025-05-26 21:00:00,0.3413,0.3416,0.34,0.341,158917.18
2025-05-26 21:15:00,0.341,0.3413,0.3391,0.3402,251013.58
2025-05-26 21:30:00,0.3403,0.3413,0.3393,0.3402,150825.93
2025-05-26 21:45:00,0.3401,0.3402,0.3394,0.34,65543.29
2025-05-26 22:00:00,0.34,0.343,0.3396,0.3424,266221.44
2025-05-26 22:15:00,0.3422,0.3431,0.3409,0.3411,180103.44
2025-05-26 22:30:00,0.341,0.3417,0.3407,0.3412,134337.8
2025-05-26 22:45:00,0.3412,0.3412,0.3395,0.3405,348563.4
2025-05-26 23:00:00,0.3405,0.3413,0.3397,0.3411,124959.48
2025-05-26 23:15:00,0.3411,0.3412,0.3399,0.3405,278228.86
2025-05-26 23:30:00,0.3405,0.3416,0.3404,0.3413,101427.32
2025-05-26 23:45:00,0.3414,0.3431,0.3411,0.3426,178907.13
2025-05-27 00:00:00,0.3426,0.3448,0.3422,0.3445,252152.59
2025-05-27 00:15:00,0.3446,0.3455,0.3428,0.3431,234966.99
2025-05-27 00:30:00,0.3431,0.3431,0.341,0.3418,355966.19
