Time,Open,High,Low,Close,Volume
2025-05-26 00:45:00,2.824,2.845,2.822,2.843,375646.0
2025-05-26 01:00:00,2.844,2.847,2.83,2.836,636284.9
2025-05-26 01:15:00,2.837,2.839,2.821,2.822,955868.1
2025-05-26 01:30:00,2.822,2.831,2.817,2.826,399347.1
2025-05-26 01:45:00,2.827,2.83,2.815,2.819,278565.8
2025-05-26 02:00:00,2.82,2.821,2.81,2.811,260465.2
2025-05-26 02:15:00,2.81,2.818,2.808,2.812,256959.8
2025-05-26 02:30:00,2.812,2.812,2.802,2.803,292576.0
2025-05-26 02:45:00,2.802,2.806,2.798,2.801,229930.5
2025-05-26 03:00:00,2.801,2.802,2.795,2.798,287219.9
2025-05-26 03:15:00,2.798,2.81,2.797,2.808,221427.6
2025-05-26 03:30:00,2.809,2.812,2.804,2.808,260535.1
2025-05-26 03:45:00,2.808,2.814,2.803,2.806,327005.9
2025-05-26 04:00:00,2.806,2.814,2.802,2.813,261708.9
2025-05-26 04:15:00,2.813,2.819,2.811,2.813,203953.4
2025-05-26 04:30:00,2.814,2.817,2.807,2.808,202604.3
2025-05-26 04:45:00,2.808,2.813,2.806,2.812,186438.7
2025-05-26 05:00:00,2.813,2.819,2.809,2.816,568464.0
2025-05-26 05:15:00,2.816,2.824,2.814,2.821,250637.0
2025-05-26 05:30:00,2.822,2.826,2.818,2.819,232515.2
2025-05-26 05:45:00,2.82,2.825,2.816,2.823,263684.9
2025-05-26 06:00:00,2.823,2.83,2.82,2.821,237822.6
2025-05-26 06:15:00,2.822,2.825,2.817,2.825,274430.7
2025-05-26 06:30:00,2.825,2.827,2.818,2.82,265036.8
2025-05-26 06:45:00,2.821,2.838,2.821,2.837,381660.5
2025-05-26 07:00:00,2.837,2.861,2.836,2.844,821043.1
2025-05-26 07:15:00,2.844,2.86,2.84,2.843,951861.9
2025-05-26 07:30:00,2.843,2.851,2.836,2.848,439767.3
2025-05-26 07:45:00,2.849,2.851,2.844,2.849,273552.5
2025-05-26 08:00:00,2.85,2.858,2.842,2.846,552157.2
2025-05-26 08:15:00,2.846,2.852,2.841,2.844,331118.5
2025-05-26 08:30:00,2.844,2.845,2.831,2.835,318865.7
2025-05-26 08:45:00,2.835,2.838,2.829,2.835,221608.9
2025-05-26 09:00:00,2.836,2.846,2.831,2.844,199517.1
2025-05-26 09:15:00,2.843,2.844,2.837,2.838,295048.3
2025-05-26 09:30:00,2.839,2.839,2.823,2.826,427503.8
2025-05-26 09:45:00,2.826,2.827,2.819,2.826,293357.0
2025-05-26 10:00:00,2.826,2.831,2.821,2.828,237702.5
2025-05-26 10:15:00,2.827,2.837,2.823,2.837,266819.7
2025-05-26 10:30:00,2.837,2.837,2.829,2.832,260191.3
2025-05-26 10:45:00,2.832,2.834,2.816,2.823,243521.3
2025-05-26 11:00:00,2.823,2.83,2.819,2.826,336396.0
2025-05-26 11:15:00,2.826,2.835,2.823,2.832,215106.6
2025-05-26 11:30:00,2.833,2.834,2.821,2.832,162717.8
2025-05-26 11:45:00,2.832,2.836,2.825,2.829,152502.8
2025-05-26 12:00:00,2.83,2.832,2.818,2.821,523851.4
2025-05-26 12:15:00,2.82,2.826,2.813,2.82,274374.3
2025-05-26 12:30:00,2.819,2.826,2.816,2.826,239105.3
2025-05-26 12:45:00,2.825,2.841,2.824,2.834,286750.5
2025-05-26 13:00:00,2.835,2.841,2.824,2.827,383051.8
2025-05-26 13:15:00,2.828,2.834,2.819,2.834,663614.9
2025-05-26 13:30:00,2.834,2.842,2.824,2.825,477441.2
2025-05-26 13:45:00,2.826,2.826,2.795,2.806,629206.0
2025-05-26 14:00:00,2.805,2.815,2.799,2.813,436149.5
2025-05-26 14:15:00,2.813,2.813,2.789,2.801,563404.0
2025-05-26 14:30:00,2.801,2.801,2.784,2.793,705245.8
2025-05-26 14:45:00,2.793,2.796,2.782,2.788,570277.0
2025-05-26 15:00:00,2.789,2.797,2.785,2.79,367565.9
2025-05-26 15:15:00,2.79,2.806,2.788,2.804,392975.9
2025-05-26 15:30:00,2.805,2.828,2.805,2.814,690202.0
2025-05-26 15:45:00,2.814,2.825,2.811,2.819,359169.3
2025-05-26 16:00:00,2.819,2.828,2.813,2.816,420761.0
2025-05-26 16:15:00,2.817,2.818,2.779,2.789,1206369.2
2025-05-26 16:30:00,2.788,2.802,2.778,2.8,565622.5
2025-05-26 16:45:00,2.8,2.803,2.786,2.792,221855.3
2025-05-26 17:00:00,2.791,2.802,2.79,2.792,296634.7
2025-05-26 17:15:00,2.792,2.795,2.773,2.779,458231.7
2025-05-26 17:30:00,2.78,2.78,2.763,2.769,828909.9
2025-05-26 17:45:00,2.769,2.769,2.754,2.765,692222.0
2025-05-26 18:00:00,2.765,2.779,2.756,2.778,361112.1
2025-05-26 18:15:00,2.778,2.783,2.772,2.782,222027.3
2025-05-26 18:30:00,2.783,2.786,2.775,2.778,191705.0
2025-05-26 18:45:00,2.779,2.78,2.771,2.774,237935.0
2025-05-26 19:00:00,2.775,2.784,2.771,2.781,353797.6
2025-05-26 19:15:00,2.781,2.789,2.781,2.783,229994.1
2025-05-26 19:30:00,2.783,2.786,2.774,2.779,365654.9
2025-05-26 19:45:00,2.778,2.785,2.777,2.78,163446.0
2025-05-26 20:00:00,2.781,2.788,2.773,2.786,468361.7
2025-05-26 20:15:00,2.786,2.788,2.774,2.779,309547.8
2025-05-26 20:30:00,2.78,2.796,2.777,2.79,313332.0
2025-05-26 20:45:00,2.791,2.798,2.785,2.797,270161.0
2025-05-26 21:00:00,2.797,2.801,2.789,2.794,249080.3
2025-05-26 21:15:00,2.794,2.796,2.784,2.791,150220.2
2025-05-26 21:30:00,2.79,2.799,2.782,2.785,204477.9
2025-05-26 21:45:00,2.785,2.79,2.779,2.787,144577.6
2025-05-26 22:00:00,2.788,2.806,2.783,2.799,288729.7
2025-05-26 22:15:00,2.8,2.803,2.788,2.788,162010.9
2025-05-26 22:30:00,2.789,2.793,2.784,2.786,176279.4
2025-05-26 22:45:00,2.786,2.787,2.778,2.779,163109.5
2025-05-26 23:00:00,2.78,2.783,2.772,2.775,373131.0
2025-05-26 23:15:00,2.776,2.777,2.77,2.774,178992.9
2025-05-26 23:30:00,2.775,2.784,2.772,2.781,144918.6
2025-05-26 23:45:00,2.781,2.791,2.779,2.788,213317.7
2025-05-27 00:00:00,2.788,2.801,2.787,2.8,273723.0
2025-05-27 00:15:00,2.8,2.808,2.791,2.792,265694.7
2025-05-27 00:30:00,2.793,2.794,2.784,2.786,283364.5
