Time,Open,High,Low,Close,Volume
2025-04-27 04:00:00,0.01923,0.01924,0.01911,0.01917,4746.59
2025-04-27 08:00:00,0.01917,0.01927,0.01916,0.01924,2824.89
2025-04-27 12:00:00,0.01924,0.01925,0.01903,0.0191,6906.44
2025-04-27 16:00:00,0.01911,0.01916,0.01907,0.01914,1187.8
2025-04-27 20:00:00,0.01914,0.01914,0.019,0.01911,3215.25
2025-04-28 00:00:00,0.01911,0.01912,0.01887,0.01901,9077.4
2025-04-28 04:00:00,0.01901,0.01913,0.019,0.01907,9403.03
2025-04-28 08:00:00,0.01907,0.01916,0.01897,0.01907,6827.74
2025-04-28 12:00:00,0.01906,0.01906,0.0187,0.01878,20292.27
2025-04-28 16:00:00,0.01878,0.01907,0.01864,0.01895,10825.06
2025-04-28 20:00:00,0.01896,0.01906,0.01885,0.01894,3936.32
2025-04-29 00:00:00,0.01895,0.01905,0.01889,0.01904,9434.18
2025-04-29 04:00:00,0.01904,0.01925,0.01896,0.0192,13047.66
2025-04-29 08:00:00,0.0192,0.01939,0.01916,0.01924,15176.6
2025-04-29 12:00:00,0.01924,0.01928,0.01906,0.01915,7900.76
2025-04-29 16:00:00,0.01915,0.0192,0.01909,0.01912,5300.63
2025-04-29 20:00:00,0.01912,0.01914,0.01896,0.01909,5467.35
2025-04-30 00:00:00,0.01908,0.01917,0.01897,0.01904,10927.96
2025-04-30 04:00:00,0.01903,0.01909,0.01895,0.01898,5551.88
2025-04-30 08:00:00,0.01898,0.01909,0.01885,0.01908,8942.21
2025-04-30 12:00:00,0.01907,0.01909,0.01861,0.01878,23987.75
2025-04-30 16:00:00,0.01878,0.01904,0.01875,0.01898,14566.97
2025-04-30 20:00:00,0.01898,0.01912,0.01896,0.01905,3769.5
2025-05-01 00:00:00,0.01905,0.01917,0.01903,0.01908,4464.69
2025-05-01 04:00:00,0.01908,0.01911,0.01902,0.01908,4126.65
2025-05-01 08:00:00,0.01908,0.01933,0.019,0.0192,13102.79
2025-05-01 12:00:00,0.0192,0.01928,0.01902,0.01915,10228.98
2025-05-01 16:00:00,0.01915,0.01922,0.01908,0.01911,3083.08
2025-05-01 20:00:00,0.0191,0.01915,0.01904,0.01907,2564.37
2025-05-02 00:00:00,0.01906,0.01909,0.019,0.01904,2506.74
2025-05-02 04:00:00,0.01903,0.01904,0.01885,0.01887,6001.61
2025-05-02 08:00:00,0.01886,0.01894,0.01882,0.01892,3720.23
2025-05-02 12:00:00,0.01892,0.019,0.01883,0.01892,3960.69
2025-05-02 16:00:00,0.01892,0.01915,0.01891,0.01899,6352.82
2025-05-02 20:00:00,0.01898,0.01906,0.01897,0.01903,1921.32
2025-05-03 00:00:00,0.01902,0.01908,0.01895,0.01906,1931.92
2025-05-03 04:00:00,0.01906,0.01908,0.01896,0.01897,1648.63
2025-05-03 08:00:00,0.01898,0.01904,0.01893,0.01902,1730.02
2025-05-03 12:00:00,0.01903,0.01909,0.01902,0.01904,1014.17
2025-05-03 16:00:00,0.01904,0.0191,0.01887,0.01909,2920.83
2025-05-03 20:00:00,0.01909,0.01919,0.01905,0.01913,3532.59
2025-05-04 00:00:00,0.01913,0.01922,0.0191,0.01915,3653.11
2025-05-04 04:00:00,0.01914,0.01927,0.01911,0.0192,4407.09
2025-05-04 08:00:00,0.01921,0.01923,0.01911,0.01917,6147.16
2025-05-04 12:00:00,0.01916,0.0192,0.01911,0.01918,1872.79
2025-05-04 16:00:00,0.01919,0.0192,0.01913,0.01914,1959.59
2025-05-04 20:00:00,0.01914,0.01925,0.01913,0.01919,2504.28
2025-05-05 00:00:00,0.01919,0.01921,0.01902,0.01909,3716.18
2025-05-05 04:00:00,0.01909,0.01934,0.01908,0.01928,4716.74
2025-05-05 08:00:00,0.01929,0.01937,0.01913,0.01919,7381.39
2025-05-05 12:00:00,0.0192,0.01928,0.01911,0.01921,6762.82
2025-05-05 16:00:00,0.01921,0.01929,0.01918,0.01926,2101.05
2025-05-05 20:00:00,0.01925,0.01926,0.01916,0.01922,2303.33
2025-05-06 00:00:00,0.01922,0.01922,0.01908,0.01913,4185.9
2025-05-06 04:00:00,0.01914,0.01915,0.01907,0.01915,1178.42
2025-05-06 08:00:00,0.01915,0.01915,0.01877,0.01888,7706.48
2025-05-06 12:00:00,0.01887,0.01892,0.01871,0.01872,14128.73
2025-05-06 16:00:00,0.01872,0.01892,0.01865,0.0188,4677.03
2025-05-06 20:00:00,0.0188,0.01885,0.01869,0.01877,5548.7
2025-05-07 00:00:00,0.01877,0.01899,0.01875,0.01894,10095.67
2025-05-07 04:00:00,0.01894,0.01899,0.01893,0.01896,1754.87
2025-05-07 08:00:00,0.01897,0.01906,0.01888,0.01893,2824.27
2025-05-07 12:00:00,0.01894,0.01894,0.01874,0.01876,5639.32
2025-05-07 16:00:00,0.01876,0.01877,0.01857,0.01869,6922.25
2025-05-07 20:00:00,0.01868,0.01876,0.01854,0.01868,6873.01
2025-05-08 00:00:00,0.01868,0.01923,0.01863,0.01917,17516.23
2025-05-08 04:00:00,0.01917,0.01955,0.01913,0.01943,27657.85
2025-05-08 08:00:00,0.01943,0.0197,0.01935,0.01969,14937.86
2025-05-08 12:00:00,0.0197,0.02045,0.01967,0.02037,27772.56
2025-05-08 16:00:00,0.02037,0.02115,0.02015,0.02092,21512.0
2025-05-08 20:00:00,0.02092,0.02151,0.02081,0.02138,28755.29
2025-05-09 00:00:00,0.02137,0.02184,0.02121,0.02153,14159.74
2025-05-09 04:00:00,0.02154,0.02297,0.02146,0.02283,38329.7
2025-05-09 08:00:00,0.02284,0.02399,0.02241,0.022848,69520.18
2025-05-09 12:00:00,0.022844,0.023047,0.022191,0.022377,23807.54
2025-05-09 16:00:00,0.022383,0.022837,0.022205,0.022603,11599.45
2025-05-09 20:00:00,0.022607,0.022814,0.022562,0.022777,3797.11
2025-05-10 00:00:00,0.022776,0.023114,0.022562,0.022677,8297.85
2025-05-10 04:00:00,0.022674,0.023273,0.022591,0.023133,6447.94
2025-05-10 08:00:00,0.023146,0.023418,0.02286,0.02307,14694.51
2025-05-10 12:00:00,0.023071,0.023699,0.023071,0.023618,9936.86
2025-05-10 16:00:00,0.023623,0.0243,0.023567,0.02423,18439.61
2025-05-10 20:00:00,0.02424,0.02498,0.02399,0.024655,14594.21
2025-05-11 00:00:00,0.024645,0.024852,0.024126,0.024407,18868.52
2025-05-11 04:00:00,0.024404,0.024666,0.02368,0.023933,14313.89
2025-05-11 08:00:00,0.023935,0.024237,0.023851,0.024195,7943.14
2025-05-11 12:00:00,0.024193,0.024195,0.0235,0.023645,12692.98
2025-05-11 16:00:00,0.023653,0.024148,0.02351,0.024029,7058.61
2025-05-11 20:00:00,0.024035,0.0242,0.02393,0.024161,4340.02
2025-05-12 00:00:00,0.024164,0.024355,0.024014,0.024224,6386.23
2025-05-12 04:00:00,0.024223,0.024864,0.023961,0.024459,17033.67
2025-05-12 08:00:00,0.024469,0.0247,0.024337,0.024397,10620.5
2025-05-12 12:00:00,0.024397,0.024712,0.0242,0.024264,18418.16
2025-05-12 16:00:00,0.024272,0.02439,0.023913,0.024168,8615.08
2025-05-12 20:00:00,0.024169,0.024337,0.024095,0.024289,3336.32
2025-05-13 00:00:00,0.024294,0.024303,0.023754,0.023857,8161.51
2025-05-13 04:00:00,0.023849,0.024109,0.023795,0.023981,13202.13
2025-05-13 08:00:00,0.023978,0.024357,0.023917,0.024244,7793.15
2025-05-13 12:00:00,0.024243,0.024822,0.024098,0.024762,17492.44
2025-05-13 16:00:00,0.024764,0.0261,0.024722,0.025702,24030.28
2025-05-13 20:00:00,0.025684,0.025987,0.025413,0.025751,12949.42
2025-05-14 00:00:00,0.025752,0.0262,0.025351,0.025556,11324.91
2025-05-14 04:00:00,0.025569,0.0259,0.025447,0.025468,5374.72
2025-05-14 08:00:00,0.025468,0.025493,0.025015,0.025263,14188.49
2025-05-14 12:00:00,0.025266,0.025326,0.024822,0.025104,8189.46
2025-05-14 16:00:00,0.025117,0.025279,0.024813,0.025228,9462.69
2025-05-14 20:00:00,0.025222,0.025245,0.024979,0.025215,4517.08
2025-05-15 00:00:00,0.025224,0.025496,0.024935,0.025064,6356.1
2025-05-15 04:00:00,0.025069,0.025239,0.02473,0.024882,7315.86
2025-05-15 08:00:00,0.024874,0.025112,0.024788,0.024963,13367.56
2025-05-15 12:00:00,0.024964,0.025091,0.024435,0.024837,19024.7
2025-05-15 16:00:00,0.024837,0.025039,0.024478,0.024535,13039.01
2025-05-15 20:00:00,0.024533,0.02472,0.024375,0.024558,6094.71
2025-05-16 00:00:00,0.02456,0.024833,0.024475,0.024817,4473.35
2025-05-16 04:00:00,0.02481,0.025155,0.0247,0.025095,5431.01
2025-05-16 08:00:00,0.025092,0.025492,0.024777,0.025282,14420.55
2025-05-16 12:00:00,0.025283,0.02529,0.024887,0.024912,13519.58
