Time,Open,High,Low,Close,Volume
2025-05-20 01:00:00,0.1517,0.1572,0.1514,0.156,3270671.0
2025-05-20 02:00:00,0.156,0.1599,0.156,0.1567,5219295.0
2025-05-20 03:00:00,0.1568,0.1571,0.154,0.1552,2402173.0
2025-05-20 04:00:00,0.1551,0.1558,0.153,0.1554,2537635.0
2025-05-20 05:00:00,0.1554,0.1579,0.155,0.1558,2271423.0
2025-05-20 06:00:00,0.1557,0.1564,0.1529,0.1541,3499691.0
2025-05-20 07:00:00,0.1541,0.1548,0.1522,0.1529,3783394.0
2025-05-20 08:00:00,0.1529,0.1546,0.152,0.1532,1989405.0
2025-05-20 09:00:00,0.153,0.155,0.1527,0.1539,1783980.0
2025-05-20 10:00:00,0.154,0.1548,0.1502,0.1509,3692536.0
2025-05-20 11:00:00,0.1509,0.1523,0.1488,0.1513,3290101.0
2025-05-20 12:00:00,0.1513,0.1514,0.1475,0.1489,2533849.0
2025-05-20 13:00:00,0.1489,0.15,0.1479,0.1489,2522938.0
2025-05-20 14:00:00,0.1489,0.1503,0.1475,0.1489,3536818.0
2025-05-20 15:00:00,0.1489,0.1515,0.1488,0.1508,2078630.0
2025-05-20 16:00:00,0.1508,0.1517,0.1484,0.1486,2468024.0
2025-05-20 17:00:00,0.1486,0.1532,0.1484,0.1523,3271764.0
2025-05-20 18:00:00,0.1523,0.1534,0.1483,0.1488,4213726.0
2025-05-20 19:00:00,0.1488,0.1556,0.1484,0.1548,3999564.0
2025-05-20 20:00:00,0.1547,0.1587,0.1533,0.1584,4327575.0
2025-05-20 21:00:00,0.1585,0.1593,0.1559,0.1576,4328763.0
2025-05-20 22:00:00,0.1576,0.1585,0.1546,0.1567,2458277.0
2025-05-20 23:00:00,0.1567,0.1602,0.1559,0.1574,4129012.0
2025-05-21 00:00:00,0.1574,0.1631,0.157,0.1623,6552259.0
2025-05-21 01:00:00,0.1622,0.1649,0.1594,0.1604,8946398.0
2025-05-21 02:00:00,0.1605,0.1674,0.1585,0.1668,7692879.0
