Time,Open,High,Low,Close,Volume
2025-05-20 01:00:00,0.4452,0.4503,0.4446,0.4489,536811.0
2025-05-20 02:00:00,0.4489,0.4524,0.4489,0.4501,665446.0
2025-05-20 03:00:00,0.4502,0.4505,0.4468,0.4484,377808.0
2025-05-20 04:00:00,0.4484,0.4496,0.4469,0.4491,251935.0
2025-05-20 05:00:00,0.4491,0.4515,0.449,0.4493,472773.0
2025-05-20 06:00:00,0.4493,0.4497,0.445,0.4481,750014.0
2025-05-20 07:00:00,0.4482,0.4483,0.4432,0.4438,840972.0
2025-05-20 08:00:00,0.444,0.4452,0.4409,0.4446,781507.0
2025-05-20 09:00:00,0.4445,0.4452,0.4432,0.4437,355971.0
2025-05-20 10:00:00,0.4438,0.4447,0.44,0.4414,575537.0
2025-05-20 11:00:00,0.4414,0.442,0.4375,0.441,993786.0
2025-05-20 12:00:00,0.441,0.4412,0.4375,0.4395,702305.0
2025-05-20 13:00:00,0.4395,0.4405,0.4375,0.4387,462176.0
2025-05-20 14:00:00,0.4386,0.4415,0.4379,0.4397,555354.0
2025-05-20 15:00:00,0.4395,0.4431,0.4395,0.4425,335534.0
2025-05-20 16:00:00,0.4425,0.4435,0.4387,0.439,511026.0
2025-05-20 17:00:00,0.439,0.444,0.4387,0.4424,477437.0
2025-05-20 18:00:00,0.4425,0.4429,0.4362,0.4368,672652.0
2025-05-20 19:00:00,0.4369,0.4449,0.4363,0.4435,452465.0
2025-05-20 20:00:00,0.4434,0.447,0.4424,0.446,651017.0
2025-05-20 21:00:00,0.446,0.448,0.4449,0.447,634449.0
2025-05-20 22:00:00,0.4468,0.4481,0.4438,0.4462,541952.0
2025-05-20 23:00:00,0.4461,0.4493,0.4451,0.4467,581397.0
2025-05-21 00:00:00,0.4466,0.4474,0.4426,0.4436,808344.0
2025-05-21 01:00:00,0.4437,0.4456,0.4422,0.4429,310108.0
2025-05-21 02:00:00,0.443,0.446,0.4399,0.4456,818311.0
2025-05-21 03:00:00,0.4454,0.4478,0.4449,0.4464,505150.0
2025-05-21 04:00:00,0.4464,0.4489,0.4447,0.4472,771434.0
2025-05-21 05:00:00,0.4471,0.4504,0.447,0.4489,842316.0
2025-05-21 06:00:00,0.4489,0.4499,0.4465,0.4481,1039153.0
2025-05-21 07:00:00,0.4481,0.4486,0.4428,0.4439,969123.0
2025-05-21 08:00:00,0.444,0.4455,0.4422,0.4425,697311.0
2025-05-21 09:00:00,0.4424,0.4431,0.4397,0.4404,643129.0
2025-05-21 10:00:00,0.4404,0.443,0.44,0.4424,462162.0
2025-05-21 11:00:00,0.4424,0.4464,0.4422,0.4455,581474.0
2025-05-21 12:00:00,0.4454,0.4468,0.4439,0.4449,435613.0
2025-05-21 13:00:00,0.445,0.4476,0.4436,0.4459,352949.0
2025-05-21 14:00:00,0.4462,0.4492,0.444,0.449,751450.0
2025-05-21 15:00:00,0.4489,0.4502,0.4466,0.4492,742255.0
2025-05-21 16:00:00,0.4493,0.4568,0.449,0.4528,1139118.0
2025-05-21 17:00:00,0.4529,0.4544,0.4362,0.4392,5316641.0
2025-05-21 18:00:00,0.4394,0.4457,0.4376,0.4424,1189845.0
2025-05-21 19:00:00,0.4425,0.4481,0.4412,0.4472,949807.0
2025-05-21 20:00:00,0.4472,0.4476,0.4441,0.446,302243.0
2025-05-21 21:00:00,0.4462,0.4472,0.4448,0.4466,365428.0
2025-05-21 22:00:00,0.4463,0.4496,0.4462,0.449,337464.0
2025-05-21 23:00:00,0.4488,0.453,0.4477,0.4495,1063394.0
2025-05-22 00:00:00,0.4496,0.4524,0.4488,0.4523,1035512.0
2025-05-22 01:00:00,0.4523,0.4528,0.4495,0.4506,1062143.0
2025-05-22 02:00:00,0.4507,0.4526,0.4502,0.4519,622125.0
2025-05-22 03:00:00,0.452,0.455,0.451,0.4541,760001.0
2025-05-22 04:00:00,0.4542,0.4546,0.4522,0.4537,797253.0
2025-05-22 05:00:00,0.4537,0.4543,0.451,0.4519,783298.0
2025-05-22 06:00:00,0.4519,0.4536,0.4513,0.4522,607480.0
2025-05-22 07:00:00,0.4523,0.4555,0.452,0.4553,497974.0
2025-05-22 08:00:00,0.4553,0.4589,0.4547,0.4562,1116928.0
2025-05-22 09:00:00,0.4565,0.4614,0.4563,0.459,1126741.0
2025-05-22 10:00:00,0.459,0.4595,0.4554,0.4561,1724263.0
2025-05-22 11:00:00,0.456,0.4581,0.4544,0.4565,937574.0
2025-05-22 12:00:00,0.4566,0.458,0.4554,0.4576,650296.0
2025-05-22 13:00:00,0.4576,0.4578,0.4537,0.4551,1216108.0
2025-05-22 14:00:00,0.4551,0.4592,0.4551,0.4581,1382070.0
2025-05-22 15:00:00,0.4581,0.4623,0.4578,0.4596,1428138.0
2025-05-22 16:00:00,0.4597,0.4626,0.4581,0.46,797317.0
2025-05-22 17:00:00,0.4601,0.4618,0.459,0.4597,344108.0
2025-05-22 18:00:00,0.4598,0.4615,0.4591,0.4605,424431.0
2025-05-22 19:00:00,0.4604,0.4609,0.4575,0.4587,436387.0
2025-05-22 20:00:00,0.4589,0.461,0.4584,0.4594,572839.0
2025-05-22 21:00:00,0.4594,0.4597,0.4563,0.4577,453406.0
2025-05-22 22:00:00,0.4577,0.4609,0.4574,0.4594,610608.0
2025-05-22 23:00:00,0.4595,0.4638,0.4595,0.4632,781635.0
2025-05-23 00:00:00,0.4633,0.4635,0.459,0.4614,1106380.0
2025-05-23 01:00:00,0.4614,0.4651,0.4602,0.4641,1571294.0
2025-05-23 02:00:00,0.4642,0.4688,0.4639,0.4665,2034085.0
2025-05-23 03:00:00,0.4666,0.4691,0.4664,0.469,1391131.0
2025-05-23 04:00:00,0.469,0.4698,0.4609,0.4643,2095545.0
2025-05-23 05:00:00,0.4642,0.4658,0.4609,0.4637,866626.0
2025-05-23 06:00:00,0.4638,0.4638,0.4561,0.4579,2030681.0
2025-05-23 07:00:00,0.4582,0.4632,0.4581,0.4605,1751095.0
2025-05-23 08:00:00,0.4605,0.4641,0.4597,0.463,919102.0
2025-05-23 09:00:00,0.4631,0.4657,0.4621,0.4653,595077.0
2025-05-23 10:00:00,0.4653,0.4657,0.4621,0.4651,784347.0
2025-05-23 11:00:00,0.465,0.465,0.4409,0.444,6666960.0
2025-05-23 12:00:00,0.4442,0.4453,0.434,0.4438,8672163.0
2025-05-23 13:00:00,0.4439,0.452,0.4417,0.4518,1780241.0
2025-05-23 14:00:00,0.4519,0.4541,0.4492,0.4518,834594.0
2025-05-23 15:00:00,0.4519,0.4536,0.4499,0.4501,991584.0
2025-05-23 16:00:00,0.4501,0.4535,0.4467,0.4522,1253631.0
2025-05-23 17:00:00,0.4521,0.4545,0.4518,0.4539,728808.0
2025-05-23 18:00:00,0.4538,0.4546,0.4497,0.4508,784735.0
2025-05-23 19:00:00,0.4507,0.4528,0.4495,0.4502,303875.0
2025-05-23 20:00:00,0.4502,0.4503,0.4458,0.4464,529229.0
2025-05-23 21:00:00,0.4465,0.4478,0.4433,0.4441,686684.0
2025-05-23 22:00:00,0.4442,0.4465,0.4414,0.4416,721043.0
2025-05-23 23:00:00,0.4415,0.4434,0.4354,0.438,2445646.0
2025-05-24 00:00:00,0.4381,0.4435,0.4351,0.4402,2109190.0
2025-05-24 01:00:00,0.4399,0.4435,0.4399,0.441,674144.0
2025-05-24 02:00:00,0.4408,0.4449,0.4402,0.4443,581297.0
2025-05-24 03:00:00,0.4443,0.4474,0.4433,0.4456,1110533.0
2025-05-24 04:00:00,0.4457,0.448,0.4449,0.4467,592105.0
2025-05-24 05:00:00,0.4468,0.4475,0.4445,0.4472,533390.0
2025-05-24 06:00:00,0.4471,0.4471,0.4444,0.4456,580167.0
2025-05-24 07:00:00,0.4456,0.4471,0.4442,0.4456,429513.0
2025-05-24 08:00:00,0.4456,0.4463,0.4426,0.4456,544257.0
2025-05-24 09:00:00,0.4455,0.4459,0.444,0.4444,507791.0
2025-05-24 10:00:00,0.4444,0.4478,0.444,0.4468,495075.0
2025-05-24 11:00:00,0.4468,0.4485,0.4459,0.4476,474347.0
2025-05-24 12:00:00,0.4476,0.4508,0.4475,0.4483,974723.0
2025-05-24 13:00:00,0.4484,0.45,0.4464,0.4469,581629.0
2025-05-24 14:00:00,0.4468,0.4496,0.4467,0.4488,672936.0
2025-05-24 15:00:00,0.4489,0.45,0.4469,0.4479,433257.0
2025-05-24 16:00:00,0.448,0.4482,0.4451,0.4457,370739.0
2025-05-24 17:00:00,0.4457,0.4483,0.4457,0.4464,214184.0
2025-05-24 18:00:00,0.4463,0.4473,0.4449,0.4455,150530.0
2025-05-24 19:00:00,0.4454,0.4463,0.4444,0.4444,182409.0
2025-05-24 20:00:00,0.4445,0.4446,0.4434,0.4439,163331.0
2025-05-24 21:00:00,0.4441,0.4443,0.4415,0.4436,286876.0
2025-05-24 22:00:00,0.4436,0.4436,0.4404,0.4411,380997.0
2025-05-24 23:00:00,0.4412,0.4421,0.4395,0.4412,296888.0
2025-05-25 00:00:00,0.4412,0.4427,0.4348,0.4358,1734227.0
2025-05-25 01:00:00,0.4358,0.4368,0.4329,0.4352,877348.0
2025-05-25 02:00:00,0.4352,0.4387,0.434,0.4382,443408.0
2025-05-25 03:00:00,0.4381,0.4402,0.4381,0.4389,339402.0
2025-05-25 04:00:00,0.4388,0.44,0.4374,0.4392,373949.0
2025-05-25 05:00:00,0.4392,0.4404,0.4382,0.4403,216644.0
2025-05-25 06:00:00,0.4403,0.4403,0.4389,0.4394,195085.0
2025-05-25 07:00:00,0.4395,0.4395,0.4358,0.4377,585577.0
2025-05-25 08:00:00,0.4377,0.4378,0.4326,0.434,1075571.0
